minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
43972,2020-07-01 12:52:00,2020-00007414,424 BOULDER CT,2,M,14005,35.2134469,-97.498436,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43978,2020-07-01 12:58:00,2020-00042757,100 12TH AVE NE,0,L,OK0140200,35.2188395,-97.4248514,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43980,2020-07-01 13:00:00,2020-00042758,1115 BILOXI DR,0,L,OK0140200,35.2047146,-97.4195466,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43991,2020-07-01 13:11:00,2020-00042759,1009 KINGS RD,0,L,OK0140200,35.1874542,-97.4547641,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44000,2020-07-01 13:20:00,2020-00009710,1776 E ROBINSON ST,1,M,EMSSTAT,35.2299409,-97.4131235,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44001,2020-07-01 13:21:00,2020-00042760,3600 W MAIN ST,1,L,OK0140200,35.217644,-97.4951163,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44002,2020-07-01 13:22:00,2020-00042761,333 INTERSTATE DR E,0,L,OK0140200,35.2213742,-97.4817545,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44004,2020-07-01 13:24:00,2020-00007415,1776 E ROBINSON ST,1,M,14005,35.2299409,-97.4131235,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44012,2020-07-01 13:32:00,2020-00042762,200 VICKSBURG AVE,3,M,OK0140200,35.2163916,-97.4122392,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44017,2020-07-01 13:37:00,2020-00042763,E ROCK CREEK RD / 36TH AVE NE,0,L,OK0140200,35.24722,-97.3883719,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44023,2020-07-01 13:43:00,2020-00009711,1111 24TH AVE SW,0,L,EMSSTAT,35.2048349,-97.4758356,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44024,2020-07-01 13:44:00,2020-00007416,1111 24TH AVE SW,0,L,14005,35.2048349,-97.4758356,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44027,2020-07-01 13:47:00,2020-00042765,915 CRUCE ST,1,L,OK0140200,35.2094991,-97.4538766,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44030,2020-07-01 13:50:00,2020-00042764,2809 DEWEY AVE,1,L,OK0140200,35.1886981,-97.4317865,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44034,2020-07-01 13:54:00,2020-00042766,915 E BROOKS ST,1,L,OK0140200,35.20758,-97.4275736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44038,2020-07-01 13:58:00,2020-00042767,1015 RAMBLING OAKS DR,0,L,OK0140200,35.2297422,-97.4908557,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44040,2020-07-01 14:00:00,2020-00042769,1608 EAGLE NEST DR,0,L,OK0140200,35.2378288,-97.4407924,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44044,2020-07-01 14:04:00,2020-00042768,1019 24TH AVE SW,1,L,OK0140200,35.205701,-97.476077,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44044,2020-07-01 14:04:00,2020-00009712,235 W DUFFY ST,0,L,EMSSTAT,35.2146125,-97.4431005,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44045,2020-07-01 14:05:00,2020-00007417,235 W DUFFY ST,0,L,14005,35.2146125,-97.4431005,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44050,2020-07-01 14:10:00,2020-00042770,307 W MAIN ST,0,L,OK0140200,35.2195587,-97.4471994,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44054,2020-07-01 14:14:00,2020-00042771,2400 N INTERSTATE DR,1,L,OK0140200,35.2475202,-97.4858308,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44056,2020-07-01 14:16:00,2020-00042774,101 ED NOBLE PKWY,0,L,OK0140200,35.2178775,-97.4893674,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44060,2020-07-01 14:20:00,2020-00042775,3729 KINGS CANYON RD,0,L,OK0140200,35.2640388,-97.4272773,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44064,2020-07-01 14:24:00,2020-00042772,915 E BROOKS ST,2,L,OK0140200,35.20758,-97.4275736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44064,2020-07-01 14:24:00,2020-00042773,1627 PINEWOOD DR,0,L,OK0140200,35.250875,-97.416472,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44072,2020-07-01 14:32:00,2020-00042776,1208 TEAKWOOD DR,0,L,OK0140200,35.1970302,-97.4226515,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44074,2020-07-01 14:34:00,2020-00042777,2021 INDUSTRIAL BLVD,0,L,OK0140200,35.2435458,-97.4552322,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44075,2020-07-01 14:35:00,2020-00042778,2655 E LINDSEY ST,1,L,OK0140200,35.204992,-97.399747,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44076,2020-07-01 14:36:00,2020-00042779,3429 CHARLESTON RD,0,L,OK0140200,35.26021,-97.448932,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44079,2020-07-01 14:39:00,2020-00042780,709 GOSHAWK DR,0,L,OK0140200,35.171638,-97.429478,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44079,2020-07-01 14:39:00,2020-00009713,617 36TH AVE NW,0,L,EMSSTAT,35.2253213,-97.4941948,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44080,2020-07-01 14:40:00,2020-00007418,617 36TH AVE NW,0,L,14005,35.2253213,-97.4941948,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44086,2020-07-01 14:46:00,2020-00042781,200 N WEBSTER AVE,1,L,OK0140200,35.2207877,-97.4476853,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44089,2020-07-01 14:49:00,2020-00042782,W GRAY ST / N WEBSTER AVE,1,L,OK0140200,35.2204523,-97.4473236,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44090,2020-07-01 14:50:00,2020-00042783,326 N STEWART AVE,2,L,OK0140200,35.2265404,-97.4360651,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44091,2020-07-01 14:51:00,2020-00042784,4612 SHERBURNE RD,1,L,OK0140200,35.223632,-97.5093688,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44093,2020-07-01 14:53:00,2020-00042785,N FLOOD AVE / W ACRES ST,0,L,OK0140200,35.2255937,-97.4529963,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44097,2020-07-01 14:57:00,2020-00042786,201 W GRAY ST,1,L,OK0140200,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44097,2020-07-01 14:57:00,2020-00042787,2900 W ROBINSON ST,0,L,OK0140200,35.2328892,-97.484163,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44099,2020-07-01 14:59:00,2020-00042788,1709 138TH AVE SE,1,L,OK0140200,35.1973804,-97.2392657,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44104,2020-07-01 15:04:00,2020-00009714,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44110,2020-07-01 15:10:00,2020-90000376,2381 WHEATON DRIVE AV,1,L,OK0140200,35.2438344,-97.4063896,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44116,2020-07-01 15:16:00,2020-00042789,E ROBINSON ST / N PETERS AVE,1,L,OK0140200,35.2329234,-97.4444239,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44118,2020-07-01 15:18:00,2020-00042793,1111 OAK TREE AVE,0,L,OK0140200,35.1838436,-97.4256297,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44121,2020-07-01 15:21:00,2020-00042792,1410 OAKWOOD DR,0,L,OK0140200,35.205706,-97.462076,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44122,2020-07-01 15:22:00,2020-00042790,E LINDSEY ST / 12TH AVE SE,0,L,OK0140200,35.2038354,-97.4236734,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44123,2020-07-01 15:23:00,2020-00042791,600 GYRFALCON DR,0,L,OK0140200,35.169454,-97.4314629,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44124,2020-07-01 15:24:00,2020-00009715,1417 BAYCHARTER ST,0,L,EMSSTAT,35.2453999,-97.419614,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44125,2020-07-01 15:25:00,2020-00007419,1417 BAYCHARTER ST,0,L,14005,35.2453999,-97.419614,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44139,2020-07-01 15:39:00,2020-00009726,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44143,2020-07-01 15:43:00,2020-00042794,720 NIGHT HAWK DR,0,L,OK0140200,35.1679699,-97.428622,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44143,2020-07-01 15:43:00,2020-00009716,201 REED AVE,0,L,EMSSTAT,35.2243128,-97.4290435,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44145,2020-07-01 15:45:00,2020-00007420,201 REED AVE,0,L,14005,35.2243128,-97.4290435,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44147,2020-07-01 15:47:00,2020-00042795,500 NIGHT HAWK DR,0,L,OK0140200,35.1681082,-97.431925,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44148,2020-07-01 15:48:00,2020-00042796,863 RAMBLING OAKS DR,1,L,OK0140200,35.228662,-97.48947,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44150,2020-07-01 15:50:00,2020-00042797,617 E FRANK ST,0,L,OK0140200,35.2279327,-97.4366778,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44154,2020-07-01 15:54:00,2020-00042798,W LINDSEY ST / S BERRY RD,1,L,OK0140200,35.2039082,-97.4589848,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44156,2020-07-01 15:56:00,2020-00042799,4308 SPYGLASS DR,0,L,OK0140200,35.1662899,-97.420135,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44161,2020-07-01 16:01:00,2020-00042800,35.2041755;-97.4602261166667,1,L,OK0140200,35.2225668,-97.4394777,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44161,2020-07-01 16:01:00,2020-00042801,1310 N FLOOD AVE,2,L,OK0140200,35.2395256,-97.4558897,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44174,2020-07-01 16:14:00,2020-00009717,2543 W MAIN ST,0,L,EMSSTAT,35.2193189,-97.4813957,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44174,2020-07-01 16:14:00,2020-00007421,2543 W MAIN ST,0,L,14005,35.2193189,-97.4813957,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44180,2020-07-01 16:20:00,2020-00042803,1100 CARACARA DR,0,L,OK0140200,35.1671913,-97.4251861,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44180,2020-07-01 16:20:00,2020-00042802,OAKWOOD DR / MCGEE DR,1,L,OK0140200,35.2061629,-97.467782,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44184,2020-07-01 16:24:00,2020-00042804,1402 AMHURST AVE,0,L,OK0140200,35.200754,-97.409205,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44185,2020-07-01 16:25:00,2020-00042805,2200 CLASSEN BLVD,0,L,OK0140200,35.2002195,-97.4294741,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44194,2020-07-01 16:34:00,2020-00042806,S FLOOD AVE / W MAIN ST / N FLOODAVE,1,L,OK0140200,35.2183908,-97.453027,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44198,2020-07-01 16:38:00,2020-00007422,1601 W IMHOFF RD,2,M,14005,35.1901877,-97.4668736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44201,2020-07-01 16:41:00,2020-00042807,W TECUMSEH RD / N FLOOD AVE,0,L,OK0140200,35.2619905,-97.474393,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44202,2020-07-01 16:42:00,2020-00042808,1821 SOUTHCREST DR,0,L,OK0140200,35.219127,-97.413558,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44206,2020-07-01 16:46:00,2020-00042809,232 N CARTER AVE,2,L,OK0140200,35.2275392,-97.4326639,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44211,2020-07-01 16:51:00,2020-00042810,W TECUMSEH RD / N FLOOD AVE,0,L,OK0140200,35.2619905,-97.474393,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44216,2020-07-01 16:56:00,2020-00042814,1338 EASTGATE DR,2,L,OK0140200,35.2005164,-97.4201169,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44222,2020-07-01 17:02:00,2020-00009729,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44224,2020-07-01 17:04:00,2020-00042811,W ROBINSON ST / CROSSROADSBLVD,1,L,OK0140200,35.2329684,-97.4892722,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44226,2020-07-01 17:06:00,2020-00009731,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44227,2020-07-01 17:07:00,2020-00042812,1201 12TH AVE NE,1,L,OK0140200,35.2333559,-97.423095,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44228,2020-07-01 17:08:00,2020-00009718,2016 SIERRA ST,0,L,EMSSTAT,35.17695,-97.411108,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44229,2020-07-01 17:09:00,2020-00007423,2016 SIERRA ST,0,L,14005,35.17695,-97.411108,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44233,2020-07-01 17:13:00,2020-00042813,1251 TRIAD VILLAGE DR,0,L,OK0140200,35.2145357,-97.4216165,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44236,2020-07-01 17:16:00,2020-00009719,"1312 N NORMAN AVE, MOORE",1,M,EMSSTAT,35.3495122,-97.5056468,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44241,2020-07-01 17:21:00,2020-00042818,1410 OAKWOOD DR,0,L,OK0140200,35.205706,-97.462076,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44241,2020-07-01 17:21:00,2020-00042820,3613 24TH AVE SE,2,L,OK0140200,35.1745826,-97.4039758,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44245,2020-07-01 17:25:00,2020-00042819,819 E MOSIER ST,2,L,OK0140200,35.231868,-97.432714,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44255,2020-07-01 17:35:00,2020-00042816,1100 SONOMA PARK DR,0,L,OK0140200,35.2321981,-97.4225226,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44256,2020-07-01 17:36:00,2020-00042817,400 N JAMES GARNER AVE,0,L,OK0140200,35.223528,-97.445629,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44257,2020-07-01 17:37:00,2020-00009742,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44260,2020-07-01 17:40:00,2020-00009721,"1804 SE 13TH ST, MOORE",0,L,EMSSTAT,35.3256504,-97.4611461,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44260,2020-07-01 17:40:00,2020-00009722,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44262,2020-07-01 17:42:00,2020-00007425,2501 ACACIA CT,2,L,14005,35.1940464,-97.4600472,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44270,2020-07-01 17:50:00,2020-00009723,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44271,2020-07-01 17:51:00,2020-00042821,600 S PONCA AVE,1,L,OK0140200,35.2183386,-97.4346241,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44283,2020-07-01 18:03:00,2020-00042822,E ROBINSON ST / 12TH AVE NE,0,L,OK0140200,35.2329344,-97.4235963,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44285,2020-07-01 18:05:00,2020-00042823,148 REED AVE,1,L,OK0140200,35.2233424,-97.4294108,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44286,2020-07-01 18:06:00,2020-00042824,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44290,2020-07-01 18:10:00,2020-00042825,1509 CONCORD DR,0,L,OK0140200,35.2002164,-97.4193961,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44290,2020-07-01 18:10:00,2020-00009724,5721 12TH AVE NW,1,M,EMSSTAT,35.28805,-97.457252,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44290,2020-07-01 18:10:00,2020-00007426,5721 12TH AVE NW,1,L,14005,35.28805,-97.457252,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44294,2020-07-01 18:14:00,2020-00042827,1220 COUNTRY CLUB DR,0,L,OK0140200,35.233984,-97.505041,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44296,2020-07-01 18:16:00,2020-00009725,ALAMEDA ST / 12TH AVE NE,1,M,EMSSTAT,35.2183742,-97.423678,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44296,2020-07-01 18:16:00,2020-00007427,ALAMEDA ST / 12TH AVE NE,1,M,14005,35.2183742,-97.423678,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44300,2020-07-01 18:20:00,2020-00042828,3906 CARAWAY LN,0,L,OK0140200,35.1916844,-97.383074,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44300,2020-07-01 18:20:00,2020-00042826,1400 ASPEN,0,L,OK0140200,35.1897172,-97.4616956,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44302,2020-07-01 18:22:00,2020-00042831,1400 ED NOBLE PKWY,0,L,OK0140200,35.2016598,-97.4845411,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44305,2020-07-01 18:25:00,2020-00042848,1620 CHERRY STONE ST,1,L,OK0140200,35.2013541,-97.4661761,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44307,2020-07-01 18:27:00,2020-00042829,E GRAY ST / N PETERS AVE,1,L,OK0140200,35.2225029,-97.4424909,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44312,2020-07-01 18:32:00,2020-00042830,1201 12TH AVE NE,0,L,OK0140200,35.2333559,-97.423095,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44316,2020-07-01 18:36:00,2020-00042833,1502 E LINDSEY ST,0,L,OK0140200,35.2027479,-97.4181949,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44325,2020-07-01 18:45:00,2020-00042836,2200 CLASSEN BLVD,2,L,OK0140200,35.2002195,-97.4294741,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44325,2020-07-01 18:45:00,2020-90000377,901 N PORTER STREET,1,L,OK0140200,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44326,2020-07-01 18:46:00,2020-00009727,2900 CHAUTAUQUA AVE,1,L,EMSSTAT,35.1883721,-97.4519959,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44326,2020-07-01 18:46:00,2020-00042834,2900 CHAUTAUQUA AVE,1,L,OK0140200,35.1883721,-97.4519959,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44327,2020-07-01 18:47:00,2020-00042832,S LAHOMA AVE / W BOYD ST,1,L,OK0140200,35.211133,-97.4515924,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44327,2020-07-01 18:47:00,2020-00007428,2900 CHAUTAUQUA AVE,1,L,14005,35.1883721,-97.4519959,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44328,2020-07-01 18:48:00,2020-00042835,E BOYD ST / 12TH AVE SE,0,L,OK0140200,35.2115311,-97.4236884,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44331,2020-07-01 18:51:00,2020-00042859,6504 E CEDAR LANE RD,1,L,OK0140200,35.173894,-97.3470169,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44335,2020-07-01 18:55:00,2020-00042837,2801 36TH AVE SE,1,L,OK0140200,35.183607,-97.385938,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44339,2020-07-01 18:59:00,2020-00042838,W MAIN ST / N JAMES GARNER AVE,1,L,OK0140200,35.2207608,-97.4433657,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44343,2020-07-01 19:03:00,2020-00009732,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44347,2020-07-01 19:07:00,2020-00007429,712 CRUCE ST,3,L,14005,35.2091368,-97.4507492,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44353,2020-07-01 19:13:00,2020-00009728,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44355,2020-07-01 19:15:00,2020-00042839,200 E GRAY ST,0,L,OK0140200,35.2222456,-97.4422402,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44356,2020-07-01 19:16:00,2020-00042841,408 FLINT RIDGE CT,2,L,OK0140200,35.2228151,-97.5087767,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44357,2020-07-01 19:17:00,2020-00042842,W INDIAN HILLS RD / N INTERSTATEDR,0,L,OK0140200,35.2908022,-97.4895419,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44357,2020-07-01 19:17:00,2020-00042840,1012 CARACARA DR,0,L,OK0140200,35.1671784,-97.4253974,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44363,2020-07-01 19:23:00,2020-00042844,1100 N INTERSTATE DR,2,L,OK0140200,35.2309381,-97.4886042,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44368,2020-07-01 19:28:00,2020-00042843,W MAIN ST / HAL MULDROW DR,0,L,OK0140200,35.2183759,-97.4728509,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44370,2020-07-01 19:30:00,2020-00042845,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44381,2020-07-01 19:41:00,2020-00042846,1200 BERRY RD,1,L,OK0140200,35.2034771,-97.4589865,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44389,2020-07-01 19:49:00,2020-00042847,1300 W ROBINSON ST,1,L,OK0140200,35.2329528,-97.4611702,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
