minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
1069,2020-06-01 17:49:00,2020-00036079,W TECUMSEH RD / I35 NB OFF RAMP112 RAMP,Welfare Check,0,L,OK0140200,35.2619564,-97.4854471,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1070,2020-06-01 17:50:00,2020-00036083,131 E HIMES ST,Assault,4,M,OK0140200,35.2307602,-97.4448329,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1072,2020-06-01 17:52:00,2020-00036076,3501 W ROBINSON ST,Fraud,1,L,OK0140200,35.2333116,-97.4934692,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1079,2020-06-01 17:59:00,2020-00036082,W MAIN ST / 36TH AVE NW,MVA Non Injury,0,L,OK0140200,35.218335,-97.4943886,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1079,2020-06-01 17:59:00,2020-00036084,1551 ANN BRANDEN BLVD,Supplement Report,0,L,OK0140200,35.1827447,-97.4167376,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1080,2020-06-01 18:00:00,2020-00036080,E LINDSEY ST / 12TH AVE SE,MVA Non Injury,0,L,OK0140200,35.2038354,-97.4236734,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1081,2020-06-01 18:01:00,2020-00036081,127 W MAIN ST,Trespassing,1,L,OK0140200,35.2204918,-97.4452136,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1089,2020-06-01 18:09:00,2020-00036089,36TH AVE NW / W MAIN ST,Contact a Subject,0,L,OK0140200,35.218335,-97.4943886,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1096,2020-06-01 18:16:00,2020-00036088,200 E MAIN ST,Fraud,1,L,OK0140200,35.2211706,-97.4414736,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1106,2020-06-01 18:26:00,2020-00036085,201 W DAWS ST,COP Relationships,0,L,OK0140200,35.2231947,-97.4482411,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1122,2020-06-01 18:42:00,2020-00008038,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1127,2020-06-01 18:47:00,2020-00008039,1616 ALAMEDA ST,Sick Person,0,L,EMSSTAT,35.2180362,-97.4177936,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1127,2020-06-01 18:47:00,2020-00006157,1616 ALAMEDA ST,Sick Person,0,L,14005,35.2180362,-97.4177936,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1130,2020-06-01 18:50:00,2020-00036087,909 BIRCH DR,Parking Problem,0,L,OK0140200,35.1942367,-97.4534962,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1134,2020-06-01 18:54:00,2020-00036094,201 E RIDGE RD,Contact a Subject,0,L,OK0140200,35.2363854,-97.4442836,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1137,2020-06-01 18:57:00,2020-00036090,1402 PRINCETON CIR,Welfare Check,0,L,OK0140200,35.2523451,-97.4207083,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1140,2020-06-01 19:00:00,2020-00036091,1908 23RD AVE SE,Suspicious,1,L,OK0140200,35.194832,-97.406994,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1143,2020-06-01 19:03:00,2020-00036092,N PETERS AVE / E ROBINSON ST,Welfare Check,0,L,OK0140200,35.2329234,-97.4444239,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1149,2020-06-01 19:09:00,2020-00036093,1251 ALAMEDA ST,Welfare Check,0,L,OK0140200,35.2189423,-97.4211121,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1151,2020-06-01 19:11:00,2020-00006158,225 W BOYD ST,Fire Carbon Monoxide Alarm,2,L,14005,35.2113467,-97.4435036,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1153,2020-06-01 19:13:00,2020-00036116,1906 BOWLING GREEN PL,Fraud,1,L,OK0140200,35.239691,-97.41273,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1157,2020-06-01 19:17:00,2020-00036095,425 S SANTA FE AVE,Disturbance/Domestic,1,L,OK0140200,35.2166157,-97.4429131,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1159,2020-06-01 19:19:00,2020-00036099,4100 N FLOOD AVE,911 Call Nature Unknown,0,L,OK0140200,35.2685652,-97.4799549,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1164,2020-06-01 19:24:00,2020-00036121,918 N SHERRY AVE,Larceny,2,L,OK0140200,35.2293467,-97.4680995,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1164,2020-06-01 19:24:00,2020-00036097,2107 24TH AVE SW,Open Door/Premises Check,0,L,OK0140200,35.1929594,-97.4763914,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1166,2020-06-01 19:26:00,2020-00008041,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1180,2020-06-01 19:40:00,2020-00036098,2801 VENTURE DR,Disturbance/Domestic,1,L,OK0140200,35.269958,-97.483362,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1181,2020-06-01 19:41:00,2020-00008045,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1185,2020-06-01 19:45:00,2020-00008043,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1188,2020-06-01 19:48:00,2020-00036100,RICHMOND DR / COLUMBIA CT SE,Animal at Large,0,L,OK0140200,35.209145,-97.4228969,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1190,2020-06-01 19:50:00,2020-00008042,1561 N PORTER AVE,Sick Person,0,L,EMSSTAT,35.2370263,-97.4404594,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1190,2020-06-01 19:50:00,2020-00006159,1561 N PORTER AVE,Sick Person,0,L,14005,35.2370263,-97.4404594,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1192,2020-06-01 19:52:00,2020-00036113,118 COOK AVE,Parking Problem,0,L,OK0140200,35.225047,-97.4308472,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1196,2020-06-01 19:56:00,2020-00036117,333 INTERSTATE DR E,Stolen Vehicle,2,L,OK0140200,35.2213742,-97.4817545,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1200,2020-06-01 20:00:00,2020-00036101,4310 WILLOWISP DR,Contact a Subject,0,L,OK0140200,35.2146877,-97.5049496,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1200,2020-06-01 20:00:00,2020-00036102,800 LEXINGTON ST,Noise Complaint,0,L,OK0140200,35.2401985,-97.4552533,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1206,2020-06-01 20:06:00,2020-00008044,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1213,2020-06-01 20:13:00,2020-00008048,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1220,2020-06-01 20:20:00,2020-00008046,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1228,2020-06-01 20:28:00,2020-00036122,1615 BRIARCLIFF CT,Harassment / Threats Report,2,M,OK0140200,35.252581,-97.4168643,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1237,2020-06-01 20:37:00,2020-00008049,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1238,2020-06-01 20:38:00,2020-00006160,4221 S WESTERN,Assist Police,0,L,14005,35.422621,-97.5331457,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1238,2020-06-01 20:38:00,2020-00008040,4221 S WESTERN,Transfer/Interfacility,0,L,EMSSTAT,35.422621,-97.5331457,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1238,2020-06-01 20:38:00,2020-00036104,201 W GRAY ST,Contact a Subject,0,L,OK0140200,35.22299,-97.4461038,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1239,2020-06-01 20:39:00,2020-00036115,800 LEXINGTON ST,Noise Complaint,0,L,OK0140200,35.2401985,-97.4552533,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1239,2020-06-01 20:39:00,2020-00036103,1016 26TH AVE NW,911 Call Nature Unknown,0,L,OK0140200,35.2309257,-97.4832062,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1243,2020-06-01 20:43:00,2020-00006161,CLASSEN BLVD / E IMHOFF RD,Public Assist,0,L,14005,35.1895881,-97.4219728,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1254,2020-06-01 20:54:00,2020-00008047,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1254,2020-06-01 20:54:00,2020-00036107,1901 E LINDSEY ST,Alarm,0,L,OK0140200,35.204379,-97.413641,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1257,2020-06-01 20:57:00,2020-00036106,4511 HAWK OWL DR,Animal Complaint,0,L,OK0140200,35.1646607,-97.4282902,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1261,2020-06-01 21:01:00,2020-00036119,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1270,2020-06-01 21:10:00,2020-00036108,201 W GRAY ST,Assault,4,M,OK0140200,35.22299,-97.4461038,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1284,2020-06-01 21:24:00,2020-00006162,1213 WINDSOR WAY,Fire Electrical Check,2,L,14005,35.2127563,-97.4605967,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1294,2020-06-01 21:34:00,2020-00036109,E ROCK CREEK RD / 12TH AVE NE,Motorist Assist,0,L,OK0140200,35.2474427,-97.4235346,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1295,2020-06-01 21:35:00,2020-00036111,1719 24TH AVE SW,Pick Up Items,0,L,OK0140200,35.1978431,-97.4756665,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1311,2020-06-01 21:51:00,2020-00036110,104 E HAYES ST,Burglary,2,L,OK0140200,35.2322243,-97.4458365,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1326,2020-06-01 22:06:00,2020-00036112,3306 PHEASANT RUN RD,Disturbance/Domestic,1,L,OK0140200,35.2354121,-97.4904436,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1337,2020-06-01 22:17:00,2020-00036114,1512 IOWA ST,Disturbance/Domestic,1,L,OK0140200,35.2241865,-97.4644575,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1356,2020-06-01 22:36:00,2020-00036118,1720 W LINDSEY ST,Welfare Check,0,L,OK0140200,35.2034751,-97.4667468,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1365,2020-06-01 22:45:00,2020-00036142,3801 WELLINGTON PL,Fraud,1,L,OK0140200,35.2642508,-97.4967444,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1375,2020-06-01 22:55:00,2020-00036120,2381 WHEATON DR,Alarm Holdup/Panic,4,H,OK0140200,35.2438344,-97.4063896,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1378,2020-06-01 22:58:00,2020-00008050,"NW 27TH AND NW SERVICE RD,MOORE",MVA With Injuries,1,L,EMSSTAT,35.3632938,-97.4952722,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1383,2020-06-01 23:03:00,2020-00036144,808 BRITTANY CT,Fraud,1,L,OK0140200,35.2284689,-97.5005505,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1388,2020-06-01 23:08:00,2020-00036123,1909 BEAUMONT DR,Runaway or Lost Child,2,L,OK0140200,35.2089275,-97.4130516,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1390,2020-06-01 23:10:00,2020-00036124,1900 RENAISSANCE DR,Welfare Check,0,L,OK0140200,35.1805723,-97.4121125,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1398,2020-06-01 23:18:00,2020-00036125,420 LONE OAK DR,Disturbance/Domestic,1,L,OK0140200,35.2227572,-97.405545,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1399,2020-06-01 23:19:00,2020-00036138,2016 SUNFLOWER ST,Check Area,0,L,OK0140200,35.2438272,-97.4929924,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1404,2020-06-01 23:24:00,2020-00036135,3750 RIVER OAKS DR,Contact a Subject,0,L,OK0140200,35.221171,-97.49623,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1411,2020-06-01 23:31:00,2020-00036133,311 S UNIVERSITY BLVD,Found Item,0,L,OK0140200,35.2167654,-97.4464598,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1411,2020-06-01 23:31:00,2020-00036126,825 BILOXI DR,Trespassing,1,L,OK0140200,35.2080057,-97.4185103,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1412,2020-06-01 23:32:00,2020-00008053,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1418,2020-06-01 23:38:00,2020-00036127,3117 MONTANE DR,Contact a Subject,0,L,OK0140200,35.256759,-97.455762,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1428,2020-06-01 23:48:00,2020-00008055,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1439,2020-06-01 23:59:00,2020-00008054,333 INTERSTATE DR E,Convulsion/Seizure,1,M,EMSSTAT,35.2213742,-97.4817545,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1439,2020-06-01 23:59:00,2020-00006163,333 INTERSTATE DR E,Convulsion/Seizure,1,M,14005,35.2213742,-97.4817545,82,70.7,64,64,60.1,58,80,69.5,51,17,8.6,6,28.9,28.9,28.8,0
1441,2020-06-02 00:01:00,2020-00036141,201 W GRAY ST,Contact a Subject,0,L,OK0140200,35.22299,-97.4461038,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1453,2020-06-02 00:13:00,2020-00036130,201 W GRAY ST,Open Door/Premises Check,0,L,OK0140200,35.22299,-97.4461038,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1453,2020-06-02 00:13:00,2020-00036131,1209 CROWN POINT AVE,Suspicious,1,L,OK0140200,35.203265,-97.470368,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1459,2020-06-02 00:19:00,2020-00036129,201 W GRAY ST,Contact a Subject,0,L,OK0140200,35.22299,-97.4461038,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1462,2020-06-02 00:22:00,2020-00036137,2124 BOIS DE ARC CIR,Found Item,0,L,OK0140200,35.1926515,-97.4090926,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1466,2020-06-02 00:26:00,2020-00036136,3300 N PORTER AVE,Contact a Subject,0,L,OK0140200,35.2591063,-97.441263,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1473,2020-06-02 00:33:00,2020-00036132,2209 W MAIN ST,Alarm,0,L,OK0140200,35.2201862,-97.4747364,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1473,2020-06-02 00:33:00,2020-00036134,729 ACCIPITER ST,Check Area,0,L,OK0140200,35.1646978,-97.4291757,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1478,2020-06-02 00:38:00,2020-00036143,333 INTERSTATE DR E,Found Item,0,L,OK0140200,35.2213742,-97.4817545,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1478,2020-06-02 00:38:00,2020-00036153,333 INTERSTATE DR E,Larceny,2,L,OK0140200,35.2213742,-97.4817545,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1481,2020-06-02 00:41:00,2020-00036139,2801 VENTURE DR,Runaway or Lost Child,2,L,OK0140200,35.269958,-97.483362,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1482,2020-06-02 00:42:00,2020-00006164,6550 CORKEY DR,Fire Alarm,2,M,14005,35.2411027,-97.3490902,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1485,2020-06-02 00:45:00,2020-00036140,MOUNT WILLIAMS DR / INTERSTATEDR,Traffic Stop,1,L,OK0140200,35.2366932,-97.4849615,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1501,2020-06-02 01:01:00,2020-00036150,2414 W BROOKS ST,Hit and Run,4,L,OK0140200,35.207536,-97.4780241,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1512,2020-06-02 01:12:00,2020-00036156,1217 IOWA ST,Contact a Subject,0,L,OK0140200,35.2245009,-97.4605121,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1522,2020-06-02 01:22:00,2020-00036146,923 HALRAY DR,Disturbance/Domestic,1,L,OK0140200,35.208616,-97.4267799,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1523,2020-06-02 01:23:00,2020-00036145,417 TERRACE PL,Open Door/Premises Check,0,L,OK0140200,35.2135398,-97.4776323,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1530,2020-06-02 01:30:00,2020-00036147,STINSON ST / JENKINS AVE,MVA Non Injury,0,L,OK0140200,35.2004495,-97.4413075,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1538,2020-06-02 01:38:00,2020-00036149,3229 BISMARC LN,Suspicious,1,L,OK0140200,35.2407583,-97.4891699,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1564,2020-06-02 02:04:00,2020-00008056,2200 ALAMEDA PARK DR,Hemorrhage/Lacerations,2,M,EMSSTAT,35.2249384,-97.4093135,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1565,2020-06-02 02:05:00,2020-00006165,2200 ALAMEDA PARK DR,Hemorrhage/Lacerations,2,M,14005,35.2249384,-97.4093135,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1568,2020-06-02 02:08:00,2020-00036152,905 E ROCK CREEK RD,Alarm,0,L,OK0140200,35.248304,-97.429682,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1568,2020-06-02 02:08:00,2020-00036151,100 12TH AVE NE,Traffic Stop,1,L,OK0140200,35.2188395,-97.4248514,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1576,2020-06-02 02:16:00,2020-00036154,1424 JAMI DR,Assault,4,M,OK0140200,35.2098291,-97.4256086,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1579,2020-06-02 02:19:00,2020-00036155,2818 CLASSEN BLVD,Motorist Assist,0,L,OK0140200,35.1891463,-97.4218558,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1596,2020-06-02 02:36:00,2020-00008057,1303 12TH AVE NE,Sick Person,0,L,EMSSTAT,35.2342171,-97.4230777,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1596,2020-06-02 02:36:00,2020-00036157,ALAMEDA ST / 48TH AVE SE,Motorist Assist,0,L,OK0140200,35.2182206,-97.370519,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1596,2020-06-02 02:36:00,2020-00006166,1303 12TH AVE NE,Sick Person,0,L,14005,35.2342171,-97.4230777,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1607,2020-06-02 02:47:00,2020-00036158,419 S UNIVERSITY BLVD,Alarm,0,L,OK0140200,35.2158849,-97.4451628,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1616,2020-06-02 02:56:00,2020-00036159,1205 E LINDSEY ST,Suspicious,1,L,OK0140200,35.2047718,-97.4213797,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1623,2020-06-02 03:03:00,2020-00036160,530 W LINDSEY ST,Burglary,2,L,OK0140200,35.2036816,-97.4488681,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1625,2020-06-02 03:05:00,2020-00036161,1601 E IMHOFF RD,Loud Party,1,L,OK0140200,35.1918161,-97.4181949,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1640,2020-06-02 03:20:00,2020-00036163,1200 S I35 NB I,Assist Police,0,L,OK0140200,44.0970789,-93.2461454,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1640,2020-06-02 03:20:00,2020-00006167,1200 S I35 NB I,Fire Grass,2,M,14005,44.0970789,-93.2461454,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1643,2020-06-02 03:23:00,2020-00036162,W LINDSEY ST / S BERRY RD,Traffic Stop,1,L,OK0140200,35.2039082,-97.4589848,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1656,2020-06-02 03:36:00,2020-00036164,1300 E LINDSEY ST,Traffic Stop,1,L,OK0140200,35.2033847,-97.4216011,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1664,2020-06-02 03:44:00,2020-00036165,4117 W MAIN ST,Suspicious,1,L,OK0140200,35.2196741,-97.5019269,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1668,2020-06-02 03:48:00,2020-00036166,1103 E CONSTITUTION ST,Alarm,0,L,OK0140200,35.1922742,-97.4248817,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1669,2020-06-02 03:49:00,2020-00036167,3730 W ROCK CREEK RD,Missing Person,1,L,OK0140200,35.2461989,-97.4971461,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1671,2020-06-02 03:51:00,2020-00036168,521 HANGING ELM DR,Disturbance/Domestic,1,L,OK0140200,35.2555626,-97.4331846,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1673,2020-06-02 03:53:00,2020-00036169,4012 KENT ST,Disturbance/Domestic,1,L,OK0140200,35.2519035,-97.5011426,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1674,2020-06-02 03:54:00,2020-00008058,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1677,2020-06-02 03:57:00,2020-00036170,1826 OAKHILL DR,Alarm,0,L,OK0140200,35.1980931,-97.4129784,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1678,2020-06-02 03:58:00,2020-00036171,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1685,2020-06-02 04:05:00,2020-00008059,351 E ROBINSON ST,Convulsion/Seizure,1,M,EMSSTAT,35.2332284,-97.441599,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1685,2020-06-02 04:05:00,2020-00006168,351 E ROBINSON ST,Convulsion/Seizure,1,M,14005,35.2332284,-97.441599,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
1696,2020-06-02 04:16:00,2020-00036172,101 CRESTLAND DR,Disturbance/Domestic,1,L,OK0140200,35.2194745,-97.4127883,88,73.1,65,70,64.1,61,87,74.4,49,16,9.3,3,28.8,28.8,28.7,0
