minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
21148,2020-06-15 16:28:00,2020-00039156,1709 E BOYD ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9607,Formby,35.211825,-97.415428,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21229,2020-06-15 17:49:00,2020-00039175,3008 LANGLEY DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1836,Rojales,35.1814144,-97.404637,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21255,2020-06-15 18:15:00,2020-00039180,101 CRESTLAND DR,OTHER OFFENSES);,1624,Crowe,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21313,2020-06-15 19:13:00,2020-90000285,1900 SPRINGLAKE DRIVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.16294,-97.416348,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21345,2020-06-15 19:45:00,2020-00039205,2035 ALLENHURST ST,DEGREE (BURGLARY);,1714,Murchison,35.2019368,-97.4112255,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21398,2020-06-15 20:38:00,2020-90000286,6415 OAK GROVE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2056589,-97.3463599,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21445,2020-06-15 21:25:00,2020-00039234,231 E ROBINSON ST,LARCENY (ALL OTHER LARCENY);,1632,Hudson,35.2332936,-97.4429149,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21450,2020-06-15 21:30:00,2020-00039226,825 INTERSTATE DR,GRAND LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1925,Matthews,35.2289231,-97.48392,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21490,2020-06-15 22:10:00,2020-00039233,1902 SADDLEBACK BLVD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,934,Caspers,35.2414738,-97.5103628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21638,2020-06-16 00:38:00,2020-00039265,151 12TH AVE SE,PETIT LARCENY (ALL OTHER LARCENY);,1632,Hudson,35.2172562,-97.4222732,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
21644,2020-06-16 00:44:00,2020-00039270,506 N PORTER AVE,PETIT LARCENY (ALL OTHER LARCENY);,1718,Tuccillo,35.225973,-97.441411,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
21688,2020-06-16 01:28:00,2020-00039271,1750 48TH AVE SE,UNATTENDED / ATTENDED DEATH;,1924,Loewer,35.197279,-97.371804,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
21819,2020-06-16 03:39:00,2020-00039299,4314 HARVARD RD,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1927,,35.2188865,-97.5056629,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22230,2020-06-16 10:30:00,2020-00039330,TRIAD VILLAGE DR / 12TH,WARRANT-CLEV COUNTY;,1813,McDonough,35.214168,-97.4236205,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22323,2020-06-16 12:03:00,2020-00039340,4917 WELLMAN DR,MOTOR VEHICLE);,904,Hanna,35.232487,-97.51492,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22523,2020-06-16 15:23:00,2020-00039384,1639 WILSHIRE AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1132,Allison,35.1982563,-97.4599838,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22545,2020-06-16 15:45:00,2020-00039389,333 INTERSTATE DR,TRESPASSING;,9999,PRIVATE,35.2213742,-97.4817545,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22582,2020-06-16 16:22:00,2020-00039400,17801 E ROCK CREEK RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,306,Russell,35.2470355,-97.1792155,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22756,2020-06-16 19:16:00,2020-90000287,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2304361,-97.4392801,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22774,2020-06-16 19:34:00,2020-90000288,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,627,Davis,35.2304361,-97.4392801,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
6489,2020-06-05 12:09:00,2020-00036881,1018 MELISA DR,ANIMAL EXPOSURE / BITE;,1340,Salley,35.2123986,-97.4254818,95,79,68,73,64.2,56,80,61.3,41,14,7.5,0,28.7,28.6,28.5,0
8041,2020-06-06 14:01:00,2020-00037130,1641 E LINDSEY ST,ANIMAL EXPOSURE / BITE;,1340,Salley,35.2038456,-97.4162237,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
21077,2020-06-15 15:17:00,2020-00039135,333 INTERSTATE DR,TRESPASSING;,9999,PRIVATE,35.2213742,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
22006,2020-06-16 06:46:00,2020-00039314,770 COPPERFIELD DR,FOUND PROPERTY;,1331,Greenwood,35.227929,-97.4876418,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22438,2020-06-16 13:58:00,2020-00039358,201 WOODCREST DR,CALL; DOMESTIC ABUSE (AGGRAVATED ASSAULT);,1335,Pacholski,35.2491167,-97.4392129,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22544,2020-06-16 15:44:00,2020-00039391,200 E MAIN ST,FOUND PROPERTY;,1920,Burk,35.2211706,-97.4414736,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22669,2020-06-16 17:49:00,2020-00039418,1900 RENAISSANCE DR,DIST THE PEACE;,9999,PRIVATE,35.1805723,-97.4121125,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22749,2020-06-16 19:09:00,2020-00039450,1150 60TH AVE NE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1925,Matthews,35.2319478,-97.3535759,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22750,2020-06-16 19:10:00,2020-00039449,2405 BONNYBROOK ST,MOTOR VEHICLE);,1313,Rylant,35.2002875,-97.4050382,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22760,2020-06-16 19:20:00,2020-00039452,3412 REMINGTON ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.2466705,-97.4905704,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22769,2020-06-16 19:29:00,2020-00039459,955 INTERSTATE DR,LARCENY OF AUTO;,1327,Brown,35.2300849,-97.4844605,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22790,2020-06-16 19:50:00,2020-00039470,816 BOB WHITE AVE,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.2285378,-97.4963426,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22811,2020-06-16 20:11:00,2020-00039473,2111 MARTINGALE DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.2444958,-97.5077404,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22817,2020-06-16 20:17:00,2020-00039476,313 ORR DR,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1624,Crowe,35.2223167,-97.4196945,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22817,2020-06-16 20:17:00,2020-00039471,521 MILLER AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,948,Wiles,35.2175232,-97.4390486,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22823,2020-06-16 20:23:00,2020-00039475,4804 BETH DEAN DR,MOTOR VEHICLE);,1525,Pierce,35.229834,-97.51291,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22880,2020-06-16 21:20:00,2020-90000289,521 CLEARVIEW DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.1974228,-97.4339569,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22903,2020-06-16 21:43:00,2020-00039491,2433 WHEATLAND PL,WARRANT-CLEV COUNTY;,1714,Murchison,35.1967,-97.403952,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22918,2020-06-16 21:58:00,2020-00039508,1212 JADE ST,PETTY LARCENY (ALL OTHER LARCENY);,9800,Flores,35.202414,-97.202268,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22919,2020-06-16 21:59:00,2020-00039498,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22928,2020-06-16 22:08:00,2020-00039499,3301 W MAIN ST,LARCENY OF AUTO;,1525,Pierce,35.2200062,-97.4899533,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22932,2020-06-16 22:12:00,2020-90000290,1640 BRYANT CIR,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.236707,-97.3840517,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22974,2020-06-16 22:54:00,2020-00039542,421 W GRAY ST,ASSAULT / THREATS (INTIMIDATION);,1925,Matthews,35.2198016,-97.4498406,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
23057,2020-06-17 00:17:00,2020-90000291,3400 W TECUMSEH,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2611448,-97.4914995,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23101,2020-06-17 01:01:00,2020-00039536,156 12TH AVE SE,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1632,Hudson,35.2176263,-97.424147,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23212,2020-06-17 02:52:00,2020-00039549,HAL MULDROW DR / W MAIN,ELUDING A PEACE OFFICER;,1924,Loewer,35.2183759,-97.4728509,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23309,2020-06-17 04:29:00,2020-00039569,318 E HAYES ST,WARRANT-MUNICIPAL (NORMAN);,917,Zermeno,35.2321853,-97.4417905,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23878,2020-06-17 13:58:00,2020-00039621,1111 24TH AVE SW,MISSING PERSON;,935,Gardner,35.2048349,-97.4758356,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23886,2020-06-17 14:06:00,2020-00039624,613 VINTAGE DR,BURGLARY - SECOND DEGREE (BURGLARY);,307,Strauss,35.26342,-97.450606,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23930,2020-06-17 14:50:00,2020-90000292,217 HALIFAX WAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.251373,-97.443871,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24025,2020-06-17 16:25:00,2020-00039650,3932 WARWICK DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,812,Glazier,35.2370583,-97.5020942,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24071,2020-06-17 17:11:00,2020-90000293,2504 WOODSONG DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2235379,-97.4042991,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24192,2020-06-17 19:12:00,2020-00039681,201 W GRAY ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,812,Glazier,35.22299,-97.4461038,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
9754,2020-06-07 18:34:00,2020-00037379,PHEASANT RUN RD / N,UNDER INFLUENCE/NARC; INTER W/OFF PROC;,1979,Shattuck,35.2355662,-97.4894588,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
14253,2020-06-10 21:33:00,2020-00038138,2718 WINDING CREEK CIR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1421,Kieft,35.2523055,-97.4352412,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
18522,2020-06-13 20:42:00,2020-00038813,301 CHALMETTE DR,DEGREE (BURGLARY);,1421,Kieft,35.2146605,-97.4140132,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
19871,2020-06-14 19:11:00,2020-00038997,706 GRILL AVE,LARCENY (ALL OTHER LARCENY);,1811,Martin,35.2084886,-97.4089364,91,77.1,67,63,59.5,54,79,57.1,29,17,10.1,6,28.9,28.8,28.8,0
20183,2020-06-15 00:23:00,2020-00039036,1709 138TH AVE SE,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1426,Nickerson,35.1973804,-97.2392657,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
23034,2020-06-16 23:54:00,2020-00039520,N FLOOD AVE / I35 SB OFF,ASSAULT / THREATS (INTIMIDATION);,913,Perry,35.2497734,-97.4634127,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
23891,2020-06-17 14:11:00,2020-00039635,2613 BELKNAP AVE,(COUNTERFEITING/FORGERY);,1920,Burk,35.1933221,-97.4735104,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23893,2020-06-17 14:13:00,2020-00039633,3571 W ROCK CREEK RD,FRAUDULENT USE OF CREDIT CARD NUMBER;,1919,Brueggert,35.2481501,-97.4932974,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23896,2020-06-17 14:16:00,2020-00039626,1231 36TH AVE NW,DAMAGING OR TAMPERING WITH VEHICLE;,812,Glazier,35.2339569,-97.4939534,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
23965,2020-06-17 15:25:00,2020-00039639,748 DEANS ROW AVE,LARCENY OF AUTO;,1425,Melton,35.2113336,-97.4424877,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24200,2020-06-17 19:20:00,2020-00039685,2102 TWISTED OAK DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1919,Brueggert,35.193519,-97.410073,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24208,2020-06-17 19:28:00,2020-00039692,901 N PORTER AVE,FOUND PROPERTY;,1923,King,35.2304361,-97.4392801,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24265,2020-06-17 20:25:00,2020-90000294,3300 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.259657,-97.489739,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24276,2020-06-17 20:36:00,2020-90000295,3300 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.259657,-97.489739,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24349,2020-06-17 21:49:00,2020-00039725,W TECUMSEH RD /,OR DRUGS/APCV;,1925,Matthews,35.2619564,-97.4854471,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24408,2020-06-17 22:48:00,2020-00039739,601 12TH AVE NE,TRESPASSING; INTER W/OFF PROC; PETTY LARCENY (SHOPLIFTING);,1979,Shattuck,35.2260761,-97.4208152,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24454,2020-06-17 23:34:00,2020-00039750,333 INTERSTATE DR,MOTOR VEHICLE);,9184,Wasoski,35.2213742,-97.4817545,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24511,2020-06-18 00:31:00,2020-90000296,1431 OAKHURST AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.200465,-97.4112044,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24564,2020-06-18 01:24:00,2020-90000297,102 E EUFAULA ST,LARCENY (ALL OTHER LARCENY);,1918,Martinez,35.2188672,-97.4417905,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24573,2020-06-18 01:33:00,2020-00039769,3216 CADDO LN,CHILD NEGLECT;,1923,King,35.225852,-97.489823,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24588,2020-06-18 01:48:00,2020-00039771,3625 24TH AVE SE,DOMESTIC ABUSE (SIMPLE ASSAULT);,1427,Resto,35.1745403,-97.4023718,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24631,2020-06-18 02:31:00,2020-00039779,4105 W MAIN ST,(DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY);,1526,Robertson,35.2196805,-97.501198,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24691,2020-06-18 03:31:00,2020-00039792,4125 W MAIN ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1634,Knapp,35.2188332,-97.5027505,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24823,2020-06-18 05:43:00,2020-00039811,120TH AVE NE / OAKBROOK,WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);,1133,Burris,35.2774961,-97.265201,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24839,2020-06-18 05:59:00,2020-00039810,1528 CREEKSIDE DR,CLEV COUNTY;,1625,Deese,35.1995241,-97.4174979,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24847,2020-06-18 06:07:00,2020-00039812,600 E ROBINSON ST,DUI - LIQUOR OR DRUGS/APCV;,1926,Smith,35.2328662,-97.437529,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
24985,2020-06-18 08:25:00,2020-00039825,2500 BOARDWALK,WARRANT-CLEV COUNTY;,1927,,35.2259058,-97.4809512,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25182,2020-06-18 11:42:00,2020-00039841,303 S MERCEDES DR,MOTOR VEHICLE);,1831,Jackson,35.2158378,-97.4680783,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25255,2020-06-18 12:55:00,2020-00039846,810 RUSSEL CIR,BURGLARY - FIRST DEGREE;,1425,Melton,35.2058899,-97.4294432,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25257,2020-06-18 12:57:00,2020-00039848,1814 23RD AVE SE,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,513,Crane,35.195614,-97.407004,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25298,2020-06-18 13:38:00,2020-00039862,1408 W BOYD ST,MOTOR VEHICLE);,1831,Jackson,35.2109521,-97.4621606,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25314,2020-06-18 13:54:00,2020-00039858,4001 24TH AVE SE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,513,Crane,35.1667957,-97.4059134,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25379,2020-06-18 14:59:00,2020-90000298,2608 LANCASTER LANE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2053516,-97.4677704,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25402,2020-06-18 15:22:00,2020-00039878,1909 TIFFANY DR,MOTOR VEHICLE);,513,Crane,35.194515,-97.408503,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25403,2020-06-18 15:23:00,2020-90000299,901 NORTH PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25542,2020-06-18 17:42:00,2020-00039892,ALAMEDA ST / TRIAD,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2182244,-97.3713996,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25578,2020-06-18 18:18:00,2020-00039902,1942 FILLMORE AVE,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,945,Slater,35.1951302,-97.4797322,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25584,2020-06-18 18:24:00,2020-00039903,416 S JAMES GARNER AVE,MOTOR VEHICLE);,948,Wiles,35.2236834,-97.4457249,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25615,2020-06-18 18:55:00,2020-00039913,201 W GRAY ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,935,Gardner,35.22299,-97.4461038,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
8877,2020-06-07 03:57:00,2020-00037261,1601 E IMHOFF RD,TRESPASSING;,9999,PRIVATE,35.1918161,-97.4181949,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
18589,2020-06-13 21:49:00,2020-00038824,100 CRESTLAND DR,LITTERING;,9999,PRIVATE,35.2183422,-97.4133446,91,75.2,64,63,58.2,54,83,58.8,28,16,9.8,5,28.9,28.9,28.8,0
21077,2020-06-15 15:17:00,2020-00039144,333 INTERSTATE DR E,PETTY LARCENY (ALL OTHER LARCENY);,9999,PRIVATE,35.2213742,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21877,2020-06-16 04:37:00,2020-00039310,3809 BRIDGEPORT RD,MOTOR VEHICLE); LARCENY OF AUTO;,48,Crews,35.2689187,-97.4985205,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
22994,2020-06-16 23:14:00,2020-00039510,826 JONA KAY TER,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS; INTER W/OFF PROC;,1525,Pierce,35.2077598,-97.4730665,91,79,72,68,64.5,59,82,62.8,34,17,10.8,7,28.9,28.8,28.7,0
24397,2020-06-17 22:37:00,2020-00039733,913 W COMANCHE ST,BURGLARY - SECOND DEGREE (BURGLARY);,1631,Howard,35.2168909,-97.455764,91,78.3,71,66,63.5,57,83,63.3,31,22,14.1,10,28.8,28.7,28.6,0
24626,2020-06-18 02:26:00,2020-00039778,1327 E LINDSEY ST,DOMESTIC ABUSE (SIMPLE ASSAULT);,1628,Gomez,35.2048826,-97.4209829,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25258,2020-06-18 12:58:00,2020-00039847,3216 CADDO LN,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1919,Brueggert,35.225852,-97.489823,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25326,2020-06-18 14:06:00,2020-00039867,3700 W TECUMSEH RD,MOTOR VEHICLE);,935,Gardner,35.2604592,-97.4956237,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25471,2020-06-18 16:31:00,2020-90000300,901 N. PORTER,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2304361,-97.4392801,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25528,2020-06-18 17:28:00,2020-90000301,612 HAZELWOOD STREET,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.3310577,-97.4619492,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25544,2020-06-18 17:44:00,2020-00039899,500 E ROBINSON ST,PRETENSES/SWINDLE/CONFIDNECE GAME);,1922,Jackson,35.2324746,-97.4387081,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25561,2020-06-18 18:01:00,2020-00039901,417 BOULDER CT,FRAUDULENT USE OF CREDIT CARD NUMBER;,935,Gardner,35.2135638,-97.4979285,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25583,2020-06-18 18:23:00,2020-00039906,316 N CRAWFORD AVE,LARCENY (ALL OTHER LARCENY);,1979,Shattuck,35.2244616,-97.4422785,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25586,2020-06-18 18:26:00,2020-00039909,1300 OAKHURST AVE,MOTOR VEHICLE);,513,Crane,35.2017369,-97.413443,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
25675,2020-06-18 19:55:00,2020-90000302,4930 W WILLOWOOD WAY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2787109,-97.2613031,91,79.2,72,64,61.1,54,73,55.5,33,23,15.9,12,28.7,28.6,28.6,0
