"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-01 23:59:00+00:00","2020-00008054","333 INTERSTATE DR E","Convulsion/Seizure",1,"M","EMSSTAT",35.2213742,-97.4817545
"2020-06-01 23:59:00+00:00","2020-00006163","333 INTERSTATE DR E","Convulsion/Seizure",1,"M","14005",35.2213742,-97.4817545
"2020-06-02 00:01:00+00:00","2020-00036141","201 W GRAY ST","Contact a Subject",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-02 00:13:00+00:00","2020-00036130","201 W GRAY ST","Open Door/Premises Check",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-02 00:13:00+00:00","2020-00036131","1209 CROWN POINT AVE","Suspicious",1,"L","OK0140200",35.203265,-97.470368
"2020-06-02 00:19:00+00:00","2020-00036129","201 W GRAY ST","Contact a Subject",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-02 00:22:00+00:00","2020-00036137","2124 BOIS DE ARC CIR","Found Item",0,"L","OK0140200",35.1926515,-97.4090926
"2020-06-02 00:26:00+00:00","2020-00036136","3300 N PORTER AVE","Contact a Subject",0,"L","OK0140200",35.2591063,-97.44126299999999
"2020-06-02 00:33:00+00:00","2020-00036132","2209 W MAIN ST","Alarm",0,"L","OK0140200",35.2201862,-97.4747364
"2020-06-02 00:33:00+00:00","2020-00036134","729 ACCIPITER ST","Check Area",0,"L","OK0140200",35.1646978,-97.4291757
"2020-06-02 00:38:00+00:00","2020-00036143","333 INTERSTATE DR E","Found Item",0,"L","OK0140200",35.2213742,-97.4817545
"2020-06-02 00:38:00+00:00","2020-00036153","333 INTERSTATE DR E","Larceny",2,"L","OK0140200",35.2213742,-97.4817545
"2020-06-02 00:41:00+00:00","2020-00036139","2801 VENTURE DR","Runaway or Lost Child",2,"L","OK0140200",35.269958,-97.483362
"2020-06-02 00:42:00+00:00","2020-00006164","6550 CORKEY DR","Fire Alarm",2,"M","14005",35.2411027,-97.34909019999999
"2020-06-02 00:45:00+00:00","2020-00036140","MOUNT WILLIAMS DR / INTERSTATEDR","Traffic Stop",1,"L","OK0140200",35.2366932,-97.48496150000001
"2020-06-02 01:01:00+00:00","2020-00036150","2414 W BROOKS ST","Hit and Run",4,"L","OK0140200",35.207536,-97.4780241
"2020-06-02 01:12:00+00:00","2020-00036156","1217 IOWA ST","Contact a Subject",0,"L","OK0140200",35.2245009,-97.4605121
"2020-06-02 01:22:00+00:00","2020-00036146","923 HALRAY DR","Disturbance/Domestic",1,"L","OK0140200",35.208616,-97.4267799
"2020-06-02 01:23:00+00:00","2020-00036145","417 TERRACE PL","Open Door/Premises Check",0,"L","OK0140200",35.2135398,-97.4776323
"2020-06-02 01:30:00+00:00","2020-00036147","STINSON ST / JENKINS AVE","MVA Non Injury",0,"L","OK0140200",35.2004495,-97.4413075
"2020-06-02 01:38:00+00:00","2020-00036149","3229 BISMARC LN","Suspicious",1,"L","OK0140200",35.2407583,-97.4891699
"2020-06-02 02:04:00+00:00","2020-00008056","2200 ALAMEDA PARK DR","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2249384,-97.4093135
"2020-06-02 02:05:00+00:00","2020-00006165","2200 ALAMEDA PARK DR","Hemorrhage/Lacerations",2,"M","14005",35.2249384,-97.4093135
"2020-06-02 02:08:00+00:00","2020-00036152","905 E ROCK CREEK RD","Alarm",0,"L","OK0140200",35.248304,-97.429682
"2020-06-02 02:08:00+00:00","2020-00036151","100 12TH AVE NE","Traffic Stop",1,"L","OK0140200",35.2188395,-97.4248514
"2020-06-02 02:16:00+00:00","2020-00036154","1424 JAMI DR","Assault",4,"M","OK0140200",35.2098291,-97.42560859999999
"2020-06-02 02:19:00+00:00","2020-00036155","2818 CLASSEN BLVD","Motorist Assist",0,"L","OK0140200",35.1891463,-97.42185579999999
"2020-06-02 02:36:00+00:00","2020-00008057","1303 12TH AVE NE","Sick Person",0,"L","EMSSTAT",35.2342171,-97.4230777
"2020-06-02 02:36:00+00:00","2020-00036157","ALAMEDA ST / 48TH AVE SE","Motorist Assist",0,"L","OK0140200",35.2182206,-97.370519
"2020-06-02 02:36:00+00:00","2020-00006166","1303 12TH AVE NE","Sick Person",0,"L","14005",35.2342171,-97.4230777
"2020-06-02 02:47:00+00:00","2020-00036158","419 S UNIVERSITY BLVD","Alarm",0,"L","OK0140200",35.2158849,-97.44516279999999
"2020-06-02 02:56:00+00:00","2020-00036159","1205 E LINDSEY ST","Suspicious",1,"L","OK0140200",35.2047718,-97.42137969999999
"2020-06-02 03:03:00+00:00","2020-00036160","530 W LINDSEY ST","Burglary",2,"L","OK0140200",35.2036816,-97.4488681
"2020-06-02 03:05:00+00:00","2020-00036161","1601 E IMHOFF RD","Loud Party",1,"L","OK0140200",35.1918161,-97.41819489999999
"2020-06-02 03:20:00+00:00","2020-00036163","1200 S I35 NB I","Assist Police",0,"L","OK0140200",44.0970789,-93.24614539999999
"2020-06-02 03:20:00+00:00","2020-00006167","1200 S I35 NB I","Fire Grass",2,"M","14005",44.0970789,-93.24614539999999
"2020-06-02 03:23:00+00:00","2020-00036162","W LINDSEY ST / S BERRY RD","Traffic Stop",1,"L","OK0140200",35.2039082,-97.4589848
"2020-06-02 03:36:00+00:00","2020-00036164","1300 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2033847,-97.42160109999999
"2020-06-02 03:44:00+00:00","2020-00036165","4117 W MAIN ST","Suspicious",1,"L","OK0140200",35.2196741,-97.5019269
"2020-06-02 03:48:00+00:00","2020-00036166","1103 E CONSTITUTION ST","Alarm",0,"L","OK0140200",35.1922742,-97.4248817
"2020-06-02 03:49:00+00:00","2020-00036167","3730 W ROCK CREEK RD","Missing Person",1,"L","OK0140200",35.2461989,-97.4971461
"2020-06-02 03:51:00+00:00","2020-00036168","521 HANGING ELM DR","Disturbance/Domestic",1,"L","OK0140200",35.2555626,-97.43318459999999
"2020-06-02 03:53:00+00:00","2020-00036169","4012 KENT ST","Disturbance/Domestic",1,"L","OK0140200",35.2519035,-97.5011426
"2020-06-02 03:54:00+00:00","2020-00008058","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 03:57:00+00:00","2020-00036170","1826 OAKHILL DR","Alarm",0,"L","OK0140200",35.1980931,-97.41297840000001
"2020-06-02 03:58:00+00:00","2020-00036171","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-02 04:05:00+00:00","2020-00008059","351 E ROBINSON ST","Convulsion/Seizure",1,"M","EMSSTAT",35.2332284,-97.441599
"2020-06-02 04:05:00+00:00","2020-00006168","351 E ROBINSON ST","Convulsion/Seizure",1,"M","14005",35.2332284,-97.441599
"2020-06-02 04:16:00+00:00","2020-00036172","101 CRESTLAND DR","Disturbance/Domestic",1,"L","OK0140200",35.2194745,-97.4127883
"2020-06-02 04:20:00+00:00","2020-00008061","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 04:21:00+00:00","2020-00008060","800 LEXINGTON ST","Falls",1,"M","EMSSTAT",35.2401985,-97.4552533
"2020-06-02 04:22:00+00:00","2020-00006169","800 LEXINGTON ST","Falls",1,"M","14005",35.2401985,-97.4552533
"2020-06-02 04:25:00+00:00","2020-00036173","911 W MAIN ST","Suspicious",1,"L","OK0140200",35.2203409,-97.4568145
"2020-06-02 04:41:00+00:00","2020-00036174","4208 WEMBLETON CIR","Disturbance/Domestic",1,"L","OK0140200",35.2148954,-97.5035585
"2020-06-02 04:46:00+00:00","2020-00036175","1601 E IMHOFF RD","Loud Party",1,"L","OK0140200",35.1918161,-97.41819489999999
"2020-06-02 04:51:00+00:00","2020-00036176","RAMBLING OAKS DR / W ROBINSONST","Traffic Stop",1,"L","OK0140200",35.2324931,-97.4893352
"2020-06-02 04:56:00+00:00","2020-00036177","3001 PHEASANT RUN RD","Welfare Check",0,"L","OK0140200",35.2381537,-97.48648999999999
"2020-06-02 05:01:00+00:00","2020-00008062","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 05:08:00+00:00","2020-00036178","2900 W MAIN ST","Check Area",0,"L","OK0140200",35.2183146,-97.4857445
"2020-06-02 05:08:00+00:00","2020-00036179","W SYMMES ST / S JAMES GARNERAVE","Loud Party",1,"L","OK0140200",35.2148046,-97.4506684
"2020-06-02 05:18:00+00:00","2020-00036180","3001 OAK TREE AVE","Suspicious",1,"L","OK0140200",35.1843719,-97.4225881
"2020-06-02 05:35:00+00:00","2020-00008063","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 05:40:00+00:00","2020-00036181","12TH AVE SE / K9 ST","Traffic Stop",1,"L","OK0140200",35.1776938,-97.4200662
"2020-06-02 05:42:00+00:00","2020-00036182","CLASSEN BLVD / E CONSTITUTION ST","Motorist Assist",0,"L","OK0140200",35.1926886,-97.42387950000001
"2020-06-02 05:47:00+00:00","2020-00036183","6650 POST OAK RD","Alarm",0,"L","OK0140200",35.1603072,-97.3443538
"2020-06-02 05:53:00+00:00","2020-00036184","3730 W ROCK CREEK RD","Contact a Subject",0,"L","OK0140200",35.2461989,-97.4971461
"2020-06-02 06:02:00+00:00","2020-00036185","1700 E LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2038457,-97.41609989999999
"2020-06-02 06:12:00+00:00","2020-00036187","1506 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.2037268,-97.418905
"2020-06-02 06:12:00+00:00","2020-00036186","800 LEXINGTON ST","Shooting",4,"H","OK0140200",35.2401985,-97.4552533
"2020-06-02 06:15:00+00:00","2020-00036188","EMERALD WAY / CHAUTAUQUA AVE","Suspicious",1,"L","OK0140200",35.1995986,-97.4501611
"2020-06-02 06:27:00+00:00","2020-00036189","3100 W ROCK CREEK TRL","Suspicious",1,"L","OK0140200",35.2463053,-97.4871666
"2020-06-02 06:43:00+00:00","2020-00036190","614 SHERWOOD DR","Extra Patrol",0,"L","OK0140200",35.2172259,-97.430298
"2020-06-02 07:06:00+00:00","2020-00036191","109 E DUFFY ST","Disturbance/Domestic",1,"L","OK0140200",35.2144017,-97.4408186
"2020-06-02 07:14:00+00:00","2020-00036192","2700 W ROBINSON ST","Traffic Stop",1,"L","OK0140200",35.2322205,-97.48205139999999
"2020-06-02 07:19:00+00:00","2020-00036193","701 E MAIN ST","Prowler",2,"L","OK0140200",35.2247045,-97.43502989999999
"2020-06-02 07:22:00+00:00","2020-00036194","500 W BOYD ST","Traffic Stop",1,"L","OK0140200",35.2105967,-97.4485598
"2020-06-02 07:22:00+00:00","2020-00036196","E ROBINSON ST / 48TH AVE NE","Welfare Check",0,"L","OK0140200",35.2327285,-97.3705189
"2020-06-02 07:22:00+00:00","2020-00036195","W ROBINSON ST / N INTERSTATE DR","Traffic Stop",1,"L","OK0140200",35.232898,-97.4827433
"2020-06-02 07:23:00+00:00","2020-00036197","3901 JOURNEY PKWY","Alarm",0,"L","OK0140200",35.2665054,-97.4876321
"2020-06-02 07:32:00+00:00","2020-00036198","1311 DA VINCI ST","Pick Up Partner",0,"L","OK0140200",35.2438657,-97.4608064
"2020-06-02 07:55:00+00:00","2020-00036200","1900 RENAISSANCE DR","Check Area",0,"L","OK0140200",35.1805723,-97.41211249999999
"2020-06-02 07:55:00+00:00","2020-00036199","48TH AVE NW / STONEGATE DR","Contact a Subject",0,"L","OK0140200",35.2387146,-97.51192359999999
"2020-06-02 08:14:00+00:00","2020-00036202","800 CANADIAN TRAILS DR","Welfare Check",0,"L","OK0140200",35.1801173,-97.4534652
"2020-06-02 08:17:00+00:00","2020-00036201","I35 NB ON RAMP 109 EAST SPURRAMP / W MAIN ST","Traffic Stop",1,"L","OK0140200",35.2075993,-97.4810356
"2020-06-02 08:20:00+00:00","2020-00036204","1320 E BOYD ST","Suspicious",1,"L","OK0140200",35.211249,-97.421144
"2020-06-02 08:41:00+00:00","2020-00036205","1507 AVONDALE DR","911 Call Nature Unknown",0,"L","OK0140200",35.205525,-97.46740299999999
"2020-06-02 08:47:00+00:00","2020-00006170","2741 LERKIM LN","Public Assist",0,"L","14005",35.2523269,-97.4563701
"2020-06-02 09:10:00+00:00","2020-00036206","3550 W MAIN ST","Suspicious",1,"L","OK0140200",35.2178156,-97.49359919999999
"2020-06-02 09:21:00+00:00","2020-00036208","3700 W TECUMSEH RD","Welfare Check",0,"L","OK0140200",35.2604592,-97.4956237
"2020-06-02 09:26:00+00:00","2020-00036207","4343 N FLOOD AVE","Suspicious",1,"L","OK0140200",35.2711336,-97.4783369
"2020-06-02 09:47:00+00:00","2020-00036210","2900 W LINDSEY ST","Alarm",0,"L","OK0140200",35.2033239,-97.48444649999999
"2020-06-02 09:50:00+00:00","2020-00036209","1300 CROWN POINT AVE","911 Call Nature Unknown",0,"L","OK0140200",35.2027616,-97.4708958
"2020-06-02 10:10:00+00:00","2020-00036211","2657 CLASSEN BLVD","Larceny",2,"L","OK0140200",35.1910085,-97.4202225
"2020-06-02 10:21:00+00:00","2020-00036212","1724 W LINDSEY ST","Suspicious",1,"L","OK0140200",35.2024285,-97.46648189999999
"2020-06-02 10:46:00+00:00","2020-00008064","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-02 10:47:00+00:00","2020-00036213","2201 W MAIN ST","Suspicious",1,"L","OK0140200",35.2189125,-97.47393319999999
"2020-06-02 11:14:00+00:00","2020-00036214","3200 BROCE CT","Pick Up Partner",0,"L","OK0140200",35.2539618,-97.4898711
"2020-06-02 12:00:00+00:00","2020-00036215","800 TUFTS LN","Suspicious",1,"L","OK0140200",35.2495962,-97.4529045
"2020-06-02 12:02:00+00:00","2020-00036216","217 W BOYD ST","Trespassing",1,"L","OK0140200",35.21137,-97.443277
"2020-06-02 12:10:00+00:00","2020-00036217","3801 JOURNEY PKWY","Alarm",0,"L","OK0140200",35.2645854,-97.4882619
"2020-06-02 12:11:00+00:00","2020-00008065","809 OLIVER ST","Sick Person",0,"L","EMSSTAT",35.231132,-97.433661
"2020-06-02 12:11:00+00:00","2020-00006171","809 OLIVER ST","Sick Person",0,"L","14005",35.231132,-97.433661
"2020-06-02 12:25:00+00:00","2020-00008066","10504 144TH AVE NE","Falls",1,"M","EMSSTAT",35.3448931,-97.2310088
"2020-06-02 12:26:00+00:00","2020-00006172","10504 144TH AVE NE","Falls",1,"M","14005",35.3448931,-97.2310088
"2020-06-02 12:33:00+00:00","2020-00036219","ETOWAH RD / 72ND AVE SE","Animal Livestock",0,"L","OK0140200",35.1457717,-97.33535
"2020-06-02 12:35:00+00:00","2020-00036218","5005 YORK DR","Disturbance/Domestic",1,"L","OK0140200",35.2784877,-97.4800633
"2020-06-02 12:45:00+00:00","2020-00008068","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-02 12:48:00+00:00","2020-00008067","E ROBINSON ST / 12TH AVE NE","MVA With Injuries",1,"L","EMSSTAT",35.2329344,-97.4235963
"2020-06-02 12:48:00+00:00","2020-00036220","E ROBINSON ST / 12TH AVE NE","MVA With Injuries",1,"L","OK0140200",35.2329344,-97.4235963
"2020-06-02 12:50:00+00:00","2020-00006173","E ROBINSON ST / 12TH AVE NE","MVA With Injuries",1,"L","14005",35.2329344,-97.4235963
"2020-06-02 12:52:00+00:00","2020-00008069","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-02 12:54:00+00:00","2020-00036221","36TH AVE SE / E CEDAR LANE RD","Found Item",0,"L","OK0140200",35.175025,-97.3882773
"2020-06-02 12:56:00+00:00","2020-00008072","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 13:02:00+00:00","2020-00036223","8980 ALAMEDA ST","Animal Dead",0,"L","OK0140200",35.2182461,-97.3098344
"2020-06-02 13:06:00+00:00","2020-00008070","1050 RAMBLING OAKS DR","Convulsion/Seizure",1,"M","EMSSTAT",35.2308887,-97.4921562
"2020-06-02 13:10:00+00:00","2020-00008071","2717 CREEKVIEW TER","Heart Problems/AICD",1,"M","EMSSTAT",35.200632,-97.401248
"2020-06-02 13:10:00+00:00","2020-00006174","2717 CREEKVIEW TER","Heart Problems/AICD",1,"M","14005",35.200632,-97.401248
"2020-06-02 13:12:00+00:00","2020-00036222","749 ASP AVE","Alarm",0,"L","OK0140200",35.2115622,-97.4438969
"2020-06-02 13:12:00+00:00","2020-00036225","3801 JOURNEY PKWY","Alarm",0,"L","OK0140200",35.2645854,-97.4882619
"2020-06-02 13:16:00+00:00","2020-00036224","800 LEXINGTON ST","Welfare Check",0,"L","OK0140200",35.2401985,-97.4552533
"2020-06-02 13:33:00+00:00","2020-00036226","1310 PASO DE VACA","Animal Complaint",0,"L","OK0140200",35.234946,-97.34334299999999
"2020-06-02 13:35:00+00:00","2020-00036229","4601 ISABELLA RD","Fraud",1,"L","OK0140200",35.256246,-97.5095929
"2020-06-02 13:37:00+00:00","2020-00036227","1506 E LINDSEY ST","911 Call Nature Unknown",0,"L","OK0140200",35.2037268,-97.418905
"2020-06-02 13:49:00+00:00","2020-00036228","2201 WESTPARK DR","Trespassing",1,"L","OK0140200",35.2094789,-97.4746096
"2020-06-02 14:01:00+00:00","2020-90000222","432 PAGE CIR","Larceny",2,"L","OK0140200",35.2088956,-97.43715309999999
"2020-06-02 14:06:00+00:00","2020-90000221","524 W SYMMES","Larceny",2,"L","OK0140200",35.2149047,-97.4485411
"2020-06-02 14:12:00+00:00","2020-00008073","2841 CLASSEN BLVD","Sick Person",0,"L","EMSSTAT",35.1886494,-97.4205286
"2020-06-02 14:13:00+00:00","2020-00006175","2841 CLASSEN BLVD","Sick Person",0,"L","14005",35.1886494,-97.4205286
"2020-06-02 14:18:00+00:00","2020-00036230","1215 E ROBINSON ST","Larceny",2,"L","OK0140200",35.23372579999999,-97.42205179999999
"2020-06-02 14:25:00+00:00","2020-00008074","851 58TH AVE NE","Heart Problems/AICD",1,"M","EMSSTAT",35.2284063,-97.3548359
"2020-06-02 14:25:00+00:00","2020-00006176","851 58TH AVE NE","Heart Problems/AICD",1,"M","14005",35.2284063,-97.3548359
"2020-06-02 14:30:00+00:00","2020-00036231","2110 W BROOKS ST","Disturbance/Domestic",1,"L","OK0140200",35.2074017,-97.47233659999999
"2020-06-02 14:40:00+00:00","2020-00036232","1333 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.204281,-97.4203492
"2020-06-02 14:46:00+00:00","2020-00036233","2424 W MAIN ST","Assault",4,"M","OK0140200",35.2180537,-97.47781049999999
"2020-06-02 14:51:00+00:00","2020-00008075","2400 MCGEE DR","Sick Person",0,"L","EMSSTAT",35.1964693,-97.468184
"2020-06-02 14:52:00+00:00","2020-00006177","2400 MCGEE DR","Sick Person",0,"L","14005",35.1964693,-97.468184
"2020-06-02 15:01:00+00:00","2020-00008076","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 15:03:00+00:00","2020-90000220","102 MCLOUD","Fraud",1,"L","OK0140200",35.2239206,-97.05364999999999
"2020-06-02 15:07:00+00:00","2020-00036234","901 24TH AVE SW","Parking Problem",0,"L","OK0140200",35.2074392,-97.4765295
"2020-06-02 15:07:00+00:00","2020-00036235","630 W MAIN ST","Fraud",1,"L","OK0140200",35.2180127,-97.4525453
"2020-06-02 15:12:00+00:00","2020-00008096","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-02 15:14:00+00:00","2020-00036236","1207 CROWN POINT AVE","Suspicious",1,"L","OK0140200",35.2030566,-97.4704838
"2020-06-02 15:16:00+00:00","2020-00036237","130 E RIDGE RD","Supplement Report",0,"L","OK0140200",35.2359924,-97.4446687
"2020-06-02 15:19:00+00:00","2020-00006178","2601 SMOKING OAK RD","Public Assist",0,"L","14005",35.1927567,-97.4660705
"2020-06-02 15:29:00+00:00","2020-00036238","1701 MORREN DR","Supplement Report",0,"L","OK0140200",35.2223301,-97.41530150000001
"2020-06-02 15:36:00+00:00","2020-00008091","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-02 15:36:00+00:00","2020-00008077","1818 W LINDSEY ST","Sick Person",0,"L","EMSSTAT",35.2026902,-97.46977740000001
"2020-06-02 15:37:00+00:00","2020-00006179","1818 W LINDSEY ST","Sick Person",0,"L","14005",35.2026902,-97.46977740000001
"2020-06-02 15:42:00+00:00","2020-00008078","4314 HARVARD RD","Shooting Stabbing Penetrating",5,"H","EMSSTAT",35.2188865,-97.50566289999999
"2020-06-02 15:42:00+00:00","2020-00036239","4314 HARVARD RD","Welfare Check",0,"L","OK0140200",35.2188865,-97.50566289999999
"2020-06-02 15:42:00+00:00","2020-00006180","4314 HARVARD RD","Shooting Stabbing Penetrating",5,"H","14005",35.2188865,-97.50566289999999
"2020-06-02 15:50:00+00:00","2020-00036240","24th Ave NW","COP DDACTS",1,"L","OK0140200",35.2555371,-97.4800911
"2020-06-02 15:52:00+00:00","2020-00036241","909 24TH AVE SW","Civil Standby",0,"L","OK0140200",35.2068203,-97.47649059999999
"2020-06-02 15:56:00+00:00","2020-00008079","525 E MAIN ST, MOORE,OK","EMS Mutual Aid",0,"L","EMSSTAT",35.3398805,-97.4781608
"2020-06-02 15:57:00+00:00","2020-00008080","630 NW 2ND","EMS Mutual Aid",0,"L","EMSSTAT",35.3394649,-97.49551799999999
"2020-06-02 16:04:00+00:00","2020-00036242","5109 CYPRESS LAKE DR","Fraud",1,"L","OK0140200",35.219958,-97.5159463
"2020-06-02 16:07:00+00:00","2020-00008081","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008082","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008083","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008084","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008085","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008086","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:07:00+00:00","2020-00008087","1507 W LINDSEY ST","Stand By EMS",1,"L","EMSSTAT",35.2044298,-97.46442189999999
"2020-06-02 16:08:00+00:00","2020-00006181","CROSSROADS BLVD / W ROBINSONST","Fire Odor Investigation",2,"L","14005",35.2329684,-97.48927220000002
"2020-06-02 16:12:00+00:00","2020-00008090","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-02 16:13:00+00:00","2020-00036246","3201 13TH PL","Supplement Report",0,"L","OK0140200",35.1796885,-97.4207722
