"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-22 10:46:00+00:00","2020-00040631","2900 CLASSEN","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1926","Smith",35.1858954,-97.4200845
"2020-06-22 12:35:00+00:00","2020-00040645","303 E ACRES ST","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1827","Atteberry",35.2258891,-97.4424877
"2020-06-22 13:22:00+00:00","2020-00040652","750 CANADIAN TRAILS DR","UNATTENDED / ATTENDED DEATH;","1313","Rylant",35.1800729,-97.45153099999999
"2020-06-22 13:24:00+00:00","2020-90000311","PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2569907,-97.4412525
"2020-06-22 13:40:00+00:00","2020-00040654","3110 HEALTHPLEX DR","PETIT LARCENY (ALL OTHER LARCENY);","0606","Brakhage",35.2553165,-97.4890934
"2020-06-22 13:41:00+00:00","2020-90000310","5005 RYAN DRIVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.415833,-97.42775540000001
"2020-06-22 14:03:00+00:00","2020-00040657","1205 E LINDSEY ST","FRAUD); LARCENY OF LOST PROPERTY (ALL OTHER LARCENY);","1335","Pacholski",35.2047718,-97.42137969999999
"2020-06-22 14:17:00+00:00","2020-00040661","3188 ROCK CREEK TRL","MOTOR VEHICLE);","0606","Brakhage",35.2455369,-97.48834230000001
"2020-06-22 14:50:00+00:00","2020-00040666","11300 ALAMEDA DR","FRAUD);","0306","Russell",35.231663,-97.27433599999999
"2020-06-22 15:08:00+00:00","2020-00040669","3201 13TH PL","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1827","Atteberry",35.1796885,-97.4207722
"2020-06-22 16:11:00+00:00","2020-90000309","854 SW 19TH STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.3188879,-97.5045887
"2020-06-22 16:20:00+00:00","2020-00040675","2200 CLASSEN","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1313","Rylant",35.2002195,-97.4294741
"2020-06-22 17:08:00+00:00","2020-00040681","2416 WYANDOTTE","FRAUDULENT ADVERTISING (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME);","1832","Monroe",35.2482496,-97.428851
"2020-06-22 17:29:00+00:00","2020-00040685","621 SUNRISE ST","PETIT LARCENY (ALL OTHER LARCENY);","1335","Pacholski",35.2102907,-97.4182671
"2020-06-22 17:49:00+00:00","2020-00040713","12650 E TECUMSEH RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0306","Russell",35.26043000000001,-97.255236
"2020-06-22 19:00:00+00:00","2020-00040718","525 BETHANY OAKS DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1529","Vague",35.2245371,-97.4029688
"2020-06-22 19:25:00+00:00","2020-00040715","1904 BROONE DR","NO BUILDING PERMIT;","1620","Canary",35.242241,-97.421256
"2020-06-22 20:34:00+00:00","2020-00040736","332 BULL RUN ST","ASSAULT & BATTERY (SIMPLE ASSAULT);","1529","Vague",35.2156508,-97.41306589999999
"2020-06-22 20:35:00+00:00","2020-00040733","109 BAILEY CT","MOTOR VEHICLE);","0934","Caspers",35.2189599,-97.5155233
"2020-06-22 21:04:00+00:00","2020-00040743","5013 LADBROOK ST","MOTOR VEHICLE);","0934","Caspers",35.2253905,-97.5171307
"2020-06-08 20:46:00+00:00","2020-00037631","233 DEERHURST DR","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1637","Painter",35.221462,-97.5123508
"2020-06-22 03:43:00+00:00","2020-00040611","2815 MONITOR AVE","ANIMAL EXPOSURE / BITE;","1927","",35.187523,-97.435273
"2020-06-22 20:40:00+00:00","2020-00040746","201B W GRAY ST","CARRYING A CONCEALED WEAPON;","1525","Pierce",35.22299,-97.44610379999999
"2020-06-22 20:57:00+00:00","2020-00040742","W FRANKLIN RD / 24TH AVE","UNLAWFUL POSSESSION OF PARAPHERNALIA;","1924","Loewer",35.27650420000001,-97.4762621
"2020-06-23 04:37:00+00:00","2020-00040824","1616 ALAMEDA ST","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2180362,-97.4177936
"2020-06-23 06:29:00+00:00","2020-00040838","124 W LINN ST","DUI - LIQUOR OR DRUGS/APCV;","9931","Garrett",35.2154066,-97.44183269999999
"2020-06-23 14:46:00+00:00","2020-00040902","3301 12TH AVE SE","ACCESSORIES);","1132","Allison",35.1776938,-97.4200662
"2020-06-23 15:48:00+00:00","2020-00040914","1300 W LINDSEY ST","FOUND PROPERTY; TRESPASSING;","1132","Allison",35.2030487,-97.46105949999999
"2020-06-15 22:30:00+00:00","2020-00039237","2110 BARTON ST","DEGREE (THEFT FROM MOTOR VEHICLE);","1529","Vague",35.1907079,-97.47337320000001
"2020-06-16 19:13:00+00:00","2020-00039448","107 CRESTLAND DR","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1134","Copeland",35.2184779,-97.41334289999999
"2020-06-20 18:55:00+00:00","2020-00040351","1901 E LINDSEY ST","RABIES VACC / SHOTS; PET LICENSE REQUIRED;","1340","Salley",35.204379,-97.413641
"2020-06-22 12:31:00+00:00","2020-00040644","1934 FILLMORE AVE","DAMAGED PROPERTY; MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1132","Allison",35.1953615,-97.47991100000002
"2020-06-22 17:55:00+00:00","2020-00040714","1616 ALAMEDA ST","MOTOR VEHICLE);","1925","Matthews",35.2180362,-97.4177936
"2020-06-22 17:57:00+00:00","2020-90000342","UNKNOWN/ONLINE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2225668,-97.4394777
"2020-06-22 18:44:00+00:00","2020-90000341","603 ROLLING MEADOW","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.155138,-97.390385
"2020-06-22 18:55:00+00:00","2020-00040708","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-22 19:22:00+00:00","2020-90000340","2031 ALLENHURST ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.201992,-97.411315
"2020-06-22 20:37:00+00:00","2020-90000339","4500 WATKINS RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.272397,-97.5406409
"2020-06-22 20:40:00+00:00","2020-00040734","3803 BELHAVEN CIR","LARCENY FROM A HOUSE,TENT,BOOTH, RAILROAD CAR;","1525","Pierce",35.220065,-97.49739699999999
"2020-06-22 21:18:00+00:00","2020-90000338","514 ALPINE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2118672,-97.49947209999999
"2020-06-22 21:28:00+00:00","2020-90000337","1500 SE 4TH STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.1997591,-97.4430326
"2020-06-22 22:03:00+00:00","2020-00040758","4510 E FRANKLIN RD","GRAND LARCENY (ALL OTHER LARCENY);","1833","Montague",35.2732128,-97.3757181
"2020-06-22 23:21:00+00:00","2020-90000336","5213 SE 147TH STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.3216252,-97.4277424
"2020-06-23 01:13:00+00:00","2020-00040792","601 12TH AVE NE","ROBBERY;","1328","Dewalt",35.2260761,-97.42081519999999
"2020-06-23 01:41:00+00:00","2020-00040802","1315 12TH AVE NE","ASSAULT / THREATS (INTIMIDATION);","1833","Montague",35.2345259,-97.4226231
"2020-06-23 04:45:00+00:00","2020-00040825","1111 OAK TREE AVE","MISSING PERSON;","1830","Crawford",35.1838436,-97.4256297
"2020-06-23 04:58:00+00:00","2020-00040832","900 E LINDSEY ST","MISSING PERSON;","1717","Pool",35.2035277,-97.42810109999999
"2020-06-23 10:55:00+00:00","2020-00040864","1333 E LINDSEY ST","TRESPASSING; MOLESTING PROP;","9999","PRIVATE",35.204281,-97.4203492
"2020-06-23 13:35:00+00:00","2020-00040896","1914 MARYMOUNT RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.2405222,-97.41182739999999
"2020-06-23 13:35:00+00:00","2020-00040892","1814 MARYMOUNT RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.2405057,-97.413451
"2020-06-23 13:57:00+00:00","2020-00040888","300 BAKER ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0606","Brakhage",35.2222852,-97.5169615
"2020-06-23 14:47:00+00:00","2020-90000335","1550 60TH AVE NE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.238116,-97.35446499999999
"2020-06-23 15:00:00+00:00","2020-00040903","705 TERRY DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1335","Pacholski",35.2380336,-97.45069199999999
"2020-06-23 15:04:00+00:00","2020-00040906","3301 12TH AVE SE","MOTOR VEHICLE);","1132","Allison",35.1776938,-97.4200662
"2020-06-23 15:48:00+00:00","2020-90000334","4020 PLEASANT GROVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2682878,-97.4972973
"2020-06-23 16:27:00+00:00","2020-00040920","3730 W ROCK CREEK RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1145","Underhill",35.2461989,-97.4971461
"2020-06-23 17:30:00+00:00","2020-00040924","1030 E MISSOURI ST","DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD (SIMPLE ASSAULT);","1924","Loewer",35.2044826,-97.425936
"2020-06-23 17:53:00+00:00","2020-00040930","588 BUCHANAN AVE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.21155299999999,-97.4447907
"2020-06-23 18:10:00+00:00","2020-90000333","3716 HIDDEN HILL RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.241996,-97.497489
"2020-06-23 18:20:00+00:00","2020-00040936","917 24TH AVE SW","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2068633,-97.4761738
"2020-06-23 18:34:00+00:00","2020-00040941","17600 BLACKBERRY RD","FRAUD);","0935","Gardner",35.191494,-97.18025899999999
"2020-06-23 18:35:00+00:00","2020-90000332","1317 S AVERY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.3264249,-97.4713756
"2020-06-23 18:35:00+00:00","2020-00040939","1958 FILLMORE AVE","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1806","Dawson",35.1946406,-97.4795195
"2020-06-23 18:41:00+00:00","2020-90000331","10559 220TH","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2279183,-97.47943599999999
"2020-06-23 18:44:00+00:00","2020-00040943","1512 OLD FARM RD","ABUSE/ NEGLECT/FINANCIAL EXPLOITATION BY CARETAKER (ALL OTHER);","1132","Allison",35.18725209999999,-97.46427399999999
"2020-06-23 19:00:00+00:00","2020-90000330","3001 OAK TREE AVE","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.1843719,-97.4225881
"2020-06-23 19:27:00+00:00","2020-00040955","18328 320TH ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0935","Gardner",35.174113,-97.524385
"2020-06-23 19:48:00+00:00","2020-00040960","4016 INNSBROOK CT","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.2258329,-97.5014175
"2020-06-23 20:38:00+00:00","2020-90000329","3500 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2585095,-97.4926636
"2020-06-23 20:39:00+00:00","2020-90000328","UNKNOWN","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2225668,-97.4394777
"2020-06-23 21:44:00+00:00","2020-00040986","559 W MAIN ST","PETIT LARCENY (ALL OTHER LARCENY);","1336","Webb",35.2188998,-97.45055459999999
"2020-06-23 21:52:00+00:00","2020-00041008","2905 HIGHLAND RIDGE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1529","Vague",35.2536607,-97.44476949999999
"2020-06-23 22:38:00+00:00","2020-00040999","4801 W MAIN ST","RECOVERED PROPERTY;","1525","Pierce",35.218858,-97.513781
"2020-06-23 22:41:00+00:00","2020-00041004","951 BILOXI DR","FRAUDULENT CONVEYANCE;","1632","Hudson",35.2072247,-97.4192522
"2020-06-23 22:52:00+00:00","2020-90000327","17700 CHATHAM HILLS ROAD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.293786,-97.39868000000001
"2020-06-23 23:19:00+00:00","2020-00041013","828 N STEWART AVE","PETIT LARCENY (ALL OTHER LARCENY);","1328","Dewalt",35.2325738,-97.43617069999999
"2020-06-23 23:53:00+00:00","2020-00041014","1406 STEAMBOAT WAY","COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM (INTIMIDATION);","1140","Perry",35.1929777,-97.4208256
"2020-06-24 01:31:00+00:00","2020-00041040","417 MERKLE DR","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1806","Dawson",35.223558,-97.47129600000001
"2020-06-24 05:25:00+00:00","2020-00041073","515 24TH AVE NW","DUI /APC (=>.15 BAC);","1518","Browning",35.2242805,-97.4761738
"2020-06-24 09:24:00+00:00","2020-00041093","1430 24TH AVE SW","NONCONSENUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES;","1011","Hard",35.2005479,-97.47887949999999
"2020-06-24 14:46:00+00:00","2020-90000326","606 IOWA ST","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2238676,-97.4534784
"2020-06-24 17:35:00+00:00","2020-90000343","2016 MARYMOUNT RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.24076100000001,-97.40994800000001
"2020-06-24 17:59:00+00:00","2020-90000344","1808 CRESTMONT ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2205667,-97.4689238
"2020-06-24 19:57:00+00:00","2020-00041204","TRIAD VILLAGE DR /","PUBLIC INTOXICATION;","1922","Jackson",35.21597920000001,-97.4209884
"2020-06-24 20:44:00+00:00","2020-90000345","216 PINAFORE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0627","Davis",35.2202885,-97.5099398
"2020-06-24 20:47:00+00:00","2020-90000346","2751 24TH AVE NW","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2520296,-97.4809217
"2020-06-20 23:28:00+00:00","2020-00040391","1506 CANTERBURY ST","UNATTENDED / ATTENDED DEATH;","1530","VanZant",35.2276076,-97.4634286
"2020-06-21 06:29:00+00:00","2020-00040473","316 CHALMETTE DR","BREAK AND ENTER (ALL OTHER LARCENY);","1642","Vu",35.2142187,-97.4139076
"2020-06-21 06:29:00+00:00","2020-00040479","316 CHALMETTE DR","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY);","1642","Vu",35.2142187,-97.4139076
"2020-06-22 19:32:00+00:00","2020-00040716","1808 12TH AVE SE","DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);","1517","Antwine",35.196433,-97.4239396
"2020-06-22 23:46:00+00:00","2020-00040777","9402 E FRANKLIN RD","FRAUD);","1426","Nickerson",35.2754806,-97.30358629999999
"2020-06-23 13:20:00+00:00","2020-00040881","300 36TH AVE SW","MOTOR VEHICLE);","1145","Underhill",35.2157553,-97.4952854
"2020-06-23 14:02:00+00:00","2020-00040890","3009 BIRMINGHAM DR","MOTOR VEHICLE);","0904","Hanna",35.1815441,-97.4026827
"2020-06-23 14:40:00+00:00","2020-00040898","300 36TH AVE SW","MOTOR VEHICLE);","1145","Underhill",35.2157553,-97.4952854
"2020-06-23 18:18:00+00:00","2020-00040935","3816 VISTA DR","PERFORMING LEWD ACT IN PRESENCE OF MINOR;","0813","Judy",35.3021544,-97.42400119999999
"2020-06-23 18:29:00+00:00","2020-00040937","1505 CLEARWATER DR","MOTOR VEHICLE);","0904","Hanna",35.1999348,-97.4006811
"2020-06-23 19:26:00+00:00","2020-00040957","1020 W BROOKS ST","GRAND LARCENY (THEFT FROM BUILDING);","1313","Rylant",35.2073679,-97.45535240000001
"2020-06-23 20:10:00+00:00","2020-00040969","213 CHALMETTE DR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1517","Antwine",35.21638,-97.414158
"2020-06-23 21:00:00+00:00","2020-00040991","601 12TH AVE NE","TRESPASSING; PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-23 21:13:00+00:00","2020-00040989","800 LEXINGTON ST","GRAND LARCENY IN HOUSE OR VESSEL (ALL OTHER LARCENY);","1925","Matthews",35.2401985,-97.4552533
"2020-06-24 00:42:00+00:00","2020-00041026","309 TURNBERRY DR","TRESPASSING AFTER BEING FORBIDDEN;","1925","Matthews",35.2569397,-97.4466077
"2020-06-24 13:01:00+00:00","2020-00041113","1526 WILLOW CLIFF CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1425","Melton",35.2239859,-97.4173069
"2020-06-24 13:21:00+00:00","2020-00041114","333 INTERSTATE DR","LARCENY OF AUTO;","0935","Gardner",35.2213742,-97.4817545
"2020-06-24 13:49:00+00:00","2020-00041118","4101 SUNVALLEY DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0307","Strauss",35.242292,-97.38093239999999
"2020-06-24 14:47:00+00:00","2020-00041129","801 ALAMEDA ST","Playgrounds, and Parks;","0815","Monson",35.2188618,-97.4298719
"2020-06-24 15:01:00+00:00","2020-00041133","3332 CHARDONNAY LN","LARCENY (ALL OTHER LARCENY);","0307","Strauss",35.2599553,-97.4392129
"2020-06-24 15:25:00+00:00","2020-00041163","1812 ALAMEDA ST","MOTOR VEHICLE);","0307","Strauss",35.217733,-97.414738
"2020-06-24 15:49:00+00:00","2020-00041158","5709 WINDSTONE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.2873151,-97.5067862
"2020-06-24 16:07:00+00:00","2020-00041149","3805 BUCKINGHAM DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1145","Underhill",35.2644953,-97.49727299999999
"2020-06-24 16:39:00+00:00","2020-00041159","5200 RHOADES DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1145","Underhill",35.2229293,-97.5182729
"2020-06-24 17:14:00+00:00","2020-00041168","831 BILOXI DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1922","Jackson",35.2079943,-97.4185157
"2020-06-24 17:15:00+00:00","2020-00041174","24TH AVE NW / W ROBINSON","OBSTR PUBLIC WAY;","0606","Brakhage",35.2330387,-97.4803271
"2020-06-24 17:32:00+00:00","2020-00041173","432 DALTON LN","FALSE PERSONATION (FRAUD);","1979","Shattuck",35.1737324,-97.4341615
"2020-06-24 17:52:00+00:00","2020-00041175","1014 E ARKANSAS ST","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.206802,-97.426687
"2020-06-24 18:04:00+00:00","2020-00041179","226 E FRANK ST","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1925","Matthews",35.227487,-97.4432272
"2020-06-24 18:11:00+00:00","2020-00041181","724 TERRACE PL","LARCENY (ALL OTHER LARCENY);","1979","Shattuck",35.2096287,-97.4801268
"2020-06-24 18:44:00+00:00","2020-00041185","314 MOUNT VERNON DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1922","Jackson",35.22230400000001,-97.4193109
"2020-06-24 18:59:00+00:00","2020-00041190","1705 IOWA ST","FRAUD);","1925","Matthews",35.2245712,-97.46697929999999
"2020-06-24 19:04:00+00:00","2020-00041189","3115 CREEKWOOD CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0934","Caspers",35.2391437,-97.4880757
"2020-06-24 19:55:00+00:00","2020-00041208","2404 BONNYBROOK ST","MOTOR VEHICLE);","1924","Loewer",35.1998178,-97.40503819999999
"2020-06-24 20:03:00+00:00","2020-90000356","16815 WYOMING AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",43.0759678,-107.2902839
"2020-06-24 20:21:00+00:00","2020-00041223","101 CRESTLAND DR","BEING FORBIDDEN;","1517","Antwine",35.2194745,-97.4127883
"2020-06-24 20:26:00+00:00","2020-00041226","1611 DENISON DR","FALSE PERSONATION (FRAUD);","9184","Wasoski",35.226358,-97.465474
"2020-06-24 20:27:00+00:00","2020-00041230","326 N INTERSTATE DR","WARRANT-OTHER;","0934","Caspers",35.2203177,-97.4843947
"2020-06-24 21:12:00+00:00","2020-00041246","4708 TANGLEWOOD CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0934","Caspers",35.2360731,-97.51071999999999
"2020-06-24 21:19:00+00:00","2020-00041229","701 WALL ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","0915","Vinson",35.2264877,-97.4812049
"2020-06-24 21:45:00+00:00","2020-00041249","4 BURLINGTON PL","HOME REPAIR FRAUD;","0934","Caspers",35.2348418,-97.4982668
"2020-06-24 22:01:00+00:00","2020-00041237","1444 24TH AVE NW","GRAND LARCENY (SHOPLIFTING);","9184","Wasoski",35.236358,-97.4832338
"2020-06-24 22:13:00+00:00","2020-90000347","131 S FLOOD AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2169934,-97.4524608
"2020-06-24 22:44:00+00:00","2020-90000348","2200 CLASSEN BLVD","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1918","Martinez",35.2002195,-97.4294741
"2020-06-24 23:43:00+00:00","2020-00041266","524 SUNBURST ST","LARCENY (ALL OTHER LARCENY);","1924","Loewer",35.2377896,-97.44850939999999
"2020-06-25 03:11:00+00:00","2020-00041316","3003 RIVER OAKS DR","MOTOR VEHICLE);","1634","Knapp",35.222447,-97.48648999999999
"2020-06-25 03:41:00+00:00","2020-90000349","131 S FLOOD AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2169934,-97.4524608
"2020-06-25 03:42:00+00:00","2020-00041309","2361 ALAMEDA ST","LARCENY (ALL OTHER LARCENY);","1642","Vu",35.2187932,-97.4065038
"2020-06-25 03:55:00+00:00","2020-00041318","801 ALAMEDA ST","LARCENY (ALL OTHER LARCENY); ASSAULT AND BATTERY (SIMPLE ASSAULT);","1642","Vu",35.2188618,-97.4298719
"2020-06-25 04:41:00+00:00","2020-00041317","2596 W TECUMSEH RD","AGGRAVATED DUI /APC (=>.15 BAC);","1927","",35.261378,-97.4801056
"2020-06-25 06:00:00+00:00","2020-00041326","1224 ALAMEDA ST","BURGLARY - SECOND DEGREE (BURGLARY);","1642","Vu",35.2180378,-97.4225986
"2020-06-25 11:52:00+00:00","2020-00041343","225 CHALMETTE DR","PETIT LARCENY (ALL OTHER LARCENY); GRAND LARCENY (ALL OTHER LARCENY);","1811","Martin",35.21638,-97.414158
"2020-06-25 13:46:00+00:00","2020-00041360","2113 VALLEY HOLLOW","UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);","0513","Crane",35.19294,-97.3934702
"2020-06-25 15:10:00+00:00","2020-00041378","4001 CEDAR FARM RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1920","Burk",35.171419,-97.3846779
"2020-06-25 15:18:00+00:00","2020-00041388","501 DAYFLOWER LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0307","Strauss",35.2494609,-97.4487326
"2020-06-25 15:18:00+00:00","2020-00041380","923 EAGLEROCK LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0307","Strauss",35.2589402,-97.45645479999999
"2020-06-25 15:25:00+00:00","2020-90000350","2901 MCGEE DR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.1906186,-97.4706147
"2020-06-25 15:31:00+00:00","2020-00041386","930 SCHULZE DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1811","Martin",35.2146006,-97.42699209999999
"2020-06-25 15:35:00+00:00","2020-00041389","1060 RAMBLING OAKS DR","PETIT LARCENY (ALL OTHER LARCENY);","0606","Brakhage",35.2317683,-97.4911041
"2020-06-25 16:11:00+00:00","2020-00041403","6620 156TH AVE NE","CHILD ABUSE BY INJURY (SIMPLE ASSAULT);","0306","Russell",35.298193,-97.213871
"2020-06-25 16:22:00+00:00","2020-00041415","1806 MORREN DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1425","Melton",35.221868,-97.413839
"2020-06-25 17:07:00+00:00","2020-00041422","119 W BOYD ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0714","Harper",35.211486,-97.4420651
"2020-06-25 17:42:00+00:00","2020-00041429","9920 BLACKJACK TRL","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","0306","Russell",35.1947192,-97.29211699999999
"2020-06-25 17:45:00+00:00","2020-90000351","3436 MOUNT MITCHELL LN","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.259751,-97.45303299999999
"2020-06-25 18:05:00+00:00","2020-90000352","400 N BROADWAY AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2836207,-97.4484287
"2020-06-25 18:28:00+00:00","2020-00041436","1813 CREEKSIDE DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1920","Burk",35.1980801,-97.4159773
"2020-06-25 19:13:00+00:00","2020-00041451","517 STARBROOK CT","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0714","Harper",35.2252635,-97.49166989999999
"2020-06-25 20:36:00+00:00","2020-90000353","901 S PORTER AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2183253,-97.43641389999999
"2020-06-25 20:58:00+00:00","2020-90000354","3550 PALOMINO WAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2609627,-97.41796260000001
"2020-06-25 21:10:00+00:00","2020-90000355","1008 QUANAH PARKER TRL","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.249987,-97.427363
"2020-06-25 22:27:00+00:00","2020-90000357","UNKNOWN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2225668,-97.4394777
